,Unnamed: 0,Year,Mon,Day,tmax,tmin
16479,2056-02-13,2056,02,13,9.863,6.82
16480,2056-02-14,2056,02,14,12.21,9.764
16481,2056-02-15,2056,02,15,14.813,11.17
16482,2056-02-16,2056,02,16,11.368,9.118
16483,2056-02-17,2056,02,17,9.434,7.958
16484,2056-02-18,2056,02,18,9.125,8.16
16485,2056-02-19,2056,02,19,10.96,9.023
16486,2056-02-20,2056,02,20,11.685,9.906
16487,2056-02-21,2056,02,21,13.921,11.96
16488,2056-02-22,2056,02,22,15.983,12.659
16489,2056-02-23,2056,02,23,13.658,8.046
16490,2056-02-24,2056,02,24,9.731,8.738
16491,2056-02-25,2056,02,25,13.387,9.925
16492,2056-02-26,2056,02,26,12.345,7.583
16493,2056-02-27,2056,02,27,8.912,6.96
16494,2056-02-28,2056,02,28,9.53,7.563
16495,2056-02-29,2056,02,29,10.481,8.66
16496,2056-03-01,2056,03,01,11.433,9.757
16497,2056-03-02,2056,03,02,13.272,10.701
16498,2056-03-03,2056,03,03,11.089,8.495
16499,2056-03-04,2056,03,04,10.848,8.88
16500,2056-03-05,2056,03,05,13.489,10.02
16501,2056-03-06,2056,03,06,10.824,8.607
16502,2056-03-07,2056,03,07,10.084,8.014
16503,2056-03-08,2056,03,08,10.105,8.315
16504,2056-03-09,2056,03,09,9.885,9.085
16505,2056-03-10,2056,03,10,11.348,10.012
16506,2056-03-11,2056,03,11,12.44,10.669
16507,2056-03-12,2056,03,12,14.411,10.907
16508,2056-03-13,2056,03,13,15.31,14.506
16509,2056-03-14,2056,03,14,15.226,14.333
16510,2056-03-15,2056,03,15,14.688,11.05
16511,2056-03-16,2056,03,16,12.271,11.247
16512,2056-03-17,2056,03,17,13.422,12.101
16513,2056-03-18,2056,03,18,12.086,10.643
16514,2056-03-19,2056,03,19,11.806,9.413
16515,2056-03-20,2056,03,20,12.749,11.045
16516,2056-03-21,2056,03,21,12.95,11.657
16517,2056-03-22,2056,03,22,13.632,11.568
16518,2056-03-23,2056,03,23,14.208,12.917
16519,2056-03-24,2056,03,24,13.673,11.45
16520,2056-03-25,2056,03,25,15.257,12.96
16521,2056-03-26,2056,03,26,16.095,12.613
16522,2056-03-27,2056,03,27,14.541,11.23
16523,2056-03-28,2056,03,28,12.704,11.438
16524,2056-03-29,2056,03,29,14.207,12.394
16525,2056-03-30,2056,03,30,14.227,11.68
16526,2056-03-31,2056,03,31,12.794,11.725
16527,2056-04-01,2056,04,01,13.157,12.114
16528,2056-04-02,2056,04,02,14.202,12.806
16529,2056-04-03,2056,04,03,15.758,13.697
16530,2056-04-04,2056,04,04,16.003,12.696
16531,2056-04-05,2056,04,05,14.88,13.077
16532,2056-04-06,2056,04,06,15.139,13.758
16533,2056-04-07,2056,04,07,17.479,13.42
16534,2056-04-08,2056,04,08,15.383,13.273
16535,2056-04-09,2056,04,09,15.635,13.777
16536,2056-04-10,2056,04,10,16.95,14.634
16537,2056-04-11,2056,04,11,18.722,15.792
16538,2056-04-12,2056,04,12,17.393,14.465
16539,2056-04-13,2056,04,13,16.204,14.33
16540,2056-04-14,2056,04,14,16.274,13.324
16541,2056-04-15,2056,04,15,16.212,14.211
16542,2056-04-16,2056,04,16,14.808,13.405
16543,2056-04-17,2056,04,17,15.77,13.764
16544,2056-04-18,2056,04,18,15.74,14.486
16545,2056-04-19,2056,04,19,16.28,14.961
16546,2056-04-20,2056,04,20,18.594,14.178
16547,2056-04-21,2056,04,21,18.15,14.537
16548,2056-04-22,2056,04,22,18.346,15.297
16549,2056-04-23,2056,04,23,17.929,16.429
16550,2056-04-24,2056,04,24,17.416,15.814
16551,2056-04-25,2056,04,25,17.937,15.716
16552,2056-04-26,2056,04,26,19.255,16.6
16553,2056-04-27,2056,04,27,19.142,15.676
16554,2056-04-28,2056,04,28,17.268,14.371
16555,2056-04-29,2056,04,29,18.142,14.544
16556,2056-04-30,2056,04,30,19.01,16.592
16557,2056-05-01,2056,05,01,19.62,17.144
16558,2056-05-02,2056,05,02,20.32,16.943
16559,2056-05-03,2056,05,03,20.073,17.018
16560,2056-05-04,2056,05,04,20.157,17.701
16561,2056-05-05,2056,05,05,19.221,17.35
16562,2056-05-06,2056,05,06,20.571,16.376
16563,2056-05-07,2056,05,07,20.704,17.088
16564,2056-05-08,2056,05,08,21.186,17.415
16565,2056-05-09,2056,05,09,20.72,17.569
16566,2056-05-10,2056,05,10,21.547,17.31
16567,2056-05-11,2056,05,11,18.36,16.592
16568,2056-05-12,2056,05,12,22.386,17.642
16569,2056-05-13,2056,05,13,18.467,17.265
16570,2056-05-14,2056,05,14,21.108,17.372
16571,2056-05-15,2056,05,15,22.826,17.855
16572,2056-05-16,2056,05,16,21.203,18.823
16573,2056-05-17,2056,05,17,22.265,18.235
16574,2056-05-18,2056,05,18,22.815,18.951
16575,2056-05-19,2056,05,19,24.425,20.625
16576,2056-05-20,2056,05,20,24.471,20.384
16577,2056-05-21,2056,05,21,23.222,19.599
16578,2056-05-22,2056,05,22,22.633,20.026
16579,2056-05-23,2056,05,23,22.759,19.99
16580,2056-05-24,2056,05,24,21.854,19.032
16581,2056-05-25,2056,05,25,23.182,20.122
16582,2056-05-26,2056,05,26,22.396,19.829
16583,2056-05-27,2056,05,27,26.068,21.474
16584,2056-05-28,2056,05,28,24.019,19.254
16585,2056-05-29,2056,05,29,24.571,20.475
16586,2056-05-30,2056,05,30,23.845,20.283
16587,2056-05-31,2056,05,31,25.367,21.479
16588,2056-06-01,2056,06,01,25.564,21.642
16589,2056-06-02,2056,06,02,24.648,20.295
16590,2056-06-03,2056,06,03,23.237,20.045
16591,2056-06-04,2056,06,04,23.712,21.041
16592,2056-06-05,2056,06,05,24.671,21.081
16593,2056-06-06,2056,06,06,25.819,22.222
16594,2056-06-07,2056,06,07,25.697,22.938
16595,2056-06-08,2056,06,08,26.055,22.615
16596,2056-06-09,2056,06,09,24.806,22.115
16597,2056-06-10,2056,06,10,26.728,23.117
16598,2056-06-11,2056,06,11,27.582,23.922
16599,2056-06-12,2056,06,12,27.39,23.196
16600,2056-06-13,2056,06,13,27.581,22.87
16601,2056-06-14,2056,06,14,26.25,23.689
16602,2056-06-15,2056,06,15,26.068,24.198
16603,2056-06-16,2056,06,16,27.291,23.901
16604,2056-06-17,2056,06,17,27.384,25.014
16605,2056-06-18,2056,06,18,27.579,24.799
16606,2056-06-19,2056,06,19,28.347,24.599
16607,2056-06-20,2056,06,20,26.873,24.254
16608,2056-06-21,2056,06,21,27.463,25.45
16609,2056-06-22,2056,06,22,28.306,26.217
16610,2056-06-23,2056,06,23,29.607,25.471
16611,2056-06-24,2056,06,24,28.348,24.854
16612,2056-06-25,2056,06,25,27.903,25.305
16613,2056-06-26,2056,06,26,27.531,24.539
16614,2056-06-27,2056,06,27,26.684,24.661
16615,2056-06-28,2056,06,28,27.39,25.212
16616,2056-06-29,2056,06,29,27.82,25.016
16617,2056-06-30,2056,06,30,27.248,24.968
16618,2056-07-01,2056,07,01,26.966,25.053
16619,2056-07-02,2056,07,02,28.664,25.204
16620,2056-07-03,2056,07,03,29.473,26.164
16621,2056-07-04,2056,07,04,29.226,26.512
16622,2056-07-05,2056,07,05,30.197,27.468
16623,2056-07-06,2056,07,06,30.168,27.847
16624,2056-07-07,2056,07,07,31.183,27.776
16625,2056-07-08,2056,07,08,30.641,27.948
16626,2056-07-09,2056,07,09,31.095,27.871
16627,2056-07-10,2056,07,10,29.73,27.988
16628,2056-07-11,2056,07,11,29.511,27.739
16629,2056-07-12,2056,07,12,29.55,27.752
16630,2056-07-13,2056,07,13,29.096,27.788
16631,2056-07-14,2056,07,14,29.05,27.978
16632,2056-07-15,2056,07,15,29.86,28.764
16633,2056-07-16,2056,07,16,30.453,28.469
16634,2056-07-17,2056,07,17,30.544,28.053
16635,2056-07-18,2056,07,18,29.654,27.004
16636,2056-07-19,2056,07,19,28.825,27.113
16637,2056-07-20,2056,07,20,28.658,27.333
16638,2056-07-21,2056,07,21,28.569,27.491
16639,2056-07-22,2056,07,22,28.265,27.39
16640,2056-07-23,2056,07,23,28.426,27.357
16641,2056-07-24,2056,07,24,29.469,27.771
16642,2056-07-25,2056,07,25,30.028,28.085
16643,2056-07-26,2056,07,26,29.571,28.263
16644,2056-07-27,2056,07,27,30.564,28.614
16645,2056-07-28,2056,07,28,30.814,28.79
16646,2056-07-29,2056,07,29,31.168,29.151
16647,2056-07-30,2056,07,30,31.569,29.37
16648,2056-07-31,2056,07,31,31.045,29.125
16649,2056-08-01,2056,08,01,31.352,29.048
16650,2056-08-02,2056,08,02,32.003,29.569
16651,2056-08-03,2056,08,03,33.637,29.296
16652,2056-08-04,2056,08,04,31.607,29.746
16653,2056-08-05,2056,08,05,31.845,30.059
16654,2056-08-06,2056,08,06,31.553,29.622
16655,2056-08-07,2056,08,07,32.358,29.904
16656,2056-08-08,2056,08,08,32.614,29.756
16657,2056-08-09,2056,08,09,31.928,29.562
16658,2056-08-10,2056,08,10,31.939,29.832
16659,2056-08-11,2056,08,11,32.809,30.269
16660,2056-08-12,2056,08,12,31.647,30.003
16661,2056-08-13,2056,08,13,31.482,30.44
16662,2056-08-14,2056,08,14,32.438,29.864
16663,2056-08-15,2056,08,15,32.408,29.616
16664,2056-08-16,2056,08,16,32.099,30.021
16665,2056-08-17,2056,08,17,31.781,30.362
16666,2056-08-18,2056,08,18,32.245,30.043
16667,2056-08-19,2056,08,19,33.321,29.269
16668,2056-08-20,2056,08,20,32.515,29.866
16669,2056-08-21,2056,08,21,32.399,30.071
16670,2056-08-22,2056,08,22,32.099,29.583
16671,2056-08-23,2056,08,23,32.026,30.027
16672,2056-08-24,2056,08,24,31.47,30.593
16673,2056-08-25,2056,08,25,31.386,30.361
16674,2056-08-26,2056,08,26,31.238,30.399
16675,2056-08-27,2056,08,27,32.273,30.581
16676,2056-08-28,2056,08,28,32.281,29.993
16677,2056-08-29,2056,08,29,32.023,29.892
16678,2056-08-30,2056,08,30,31.858,30.086
16679,2056-08-31,2056,08,31,32.098,30.353
16680,2056-09-01,2056,09,01,31.383,28.504
16681,2056-09-02,2056,09,02,30.456,28.541
16682,2056-09-03,2056,09,03,30.057,28.523
16683,2056-09-04,2056,09,04,29.858,28.706
16684,2056-09-05,2056,09,05,30.293,28.78
16685,2056-09-06,2056,09,06,30.304,28.468
16686,2056-09-07,2056,09,07,30.23,29.043
16687,2056-09-08,2056,09,08,30.513,29.69
16688,2056-09-09,2056,09,09,31.261,28.657
16689,2056-09-10,2056,09,10,30.807,29.421
16690,2056-09-11,2056,09,11,31.361,28.756
16691,2056-09-12,2056,09,12,30.781,27.864
16692,2056-09-13,2056,09,13,30.503,28.734
16693,2056-09-14,2056,09,14,30.228,28.551
16694,2056-09-15,2056,09,15,30.477,29.052
16695,2056-09-16,2056,09,16,30.471,28.784
16696,2056-09-17,2056,09,17,29.308,27.301
16697,2056-09-18,2056,09,18,29.022,27.755
16698,2056-09-19,2056,09,19,29.973,28.9
16699,2056-09-20,2056,09,20,30.283,28.066
16700,2056-09-21,2056,09,21,30.348,28.704
16701,2056-09-22,2056,09,22,30.409,28.52
16702,2056-09-23,2056,09,23,30.298,29.185
16703,2056-09-24,2056,09,24,30.229,29.152
16704,2056-09-25,2056,09,25,30.182,28.691
16705,2056-09-26,2056,09,26,30.16,29.01
16706,2056-09-27,2056,09,27,29.872,27.629
16707,2056-09-28,2056,09,28,28.994,27.778
16708,2056-09-29,2056,09,29,28.996,27.81
16709,2056-09-30,2056,09,30,28.846,27.419
16710,2056-10-01,2056,10,01,28.08,27.445
16711,2056-10-02,2056,10,02,27.724,26.739
16712,2056-10-03,2056,10,03,27.294,24.534
16713,2056-10-04,2056,10,04,25.891,24.509
16714,2056-10-05,2056,10,05,26.57,25.516
16715,2056-10-06,2056,10,06,26.817,25.402
16716,2056-10-07,2056,10,07,26.842,25.062
16717,2056-10-08,2056,10,08,26.043,25.085
16718,2056-10-09,2056,10,09,26.678,25.527
16719,2056-10-10,2056,10,10,26.722,25.384
16720,2056-10-11,2056,10,11,27.036,24.908
16721,2056-10-12,2056,10,12,24.912,22.102
16722,2056-10-13,2056,10,13,24.784,23.07
16723,2056-10-14,2056,10,14,25.203,24.008
16724,2056-10-15,2056,10,15,26.136,24.222
16725,2056-10-16,2056,10,16,26.168,24.344
16726,2056-10-17,2056,10,17,25.808,24.363
16727,2056-10-18,2056,10,18,25.795,23.906
16728,2056-10-19,2056,10,19,25.233,24.163
16729,2056-10-20,2056,10,20,24.691,23.127
16730,2056-10-21,2056,10,21,23.908,22.225
16731,2056-10-22,2056,10,22,24.09,22.808
16732,2056-10-23,2056,10,23,24.937,23.755
16733,2056-10-24,2056,10,24,24.666,23.579
16734,2056-10-25,2056,10,25,24.584,23.636
16735,2056-10-26,2056,10,26,25.383,23.128
16736,2056-10-27,2056,10,27,24.877,23.69
16737,2056-10-28,2056,10,28,24.746,23.483
16738,2056-10-29,2056,10,29,25.082,23.407
16739,2056-10-30,2056,10,30,24.55,22.757
16740,2056-10-31,2056,10,31,24.721,23.131
16741,2056-11-01,2056,11,01,23.108,20.501
16742,2056-11-02,2056,11,02,21.215,19.605
16743,2056-11-03,2056,11,03,21.545,19.946
16744,2056-11-04,2056,11,04,22.95,20.549
16745,2056-11-05,2056,11,05,23.834,21.22
16746,2056-11-06,2056,11,06,24.036,21.615
16747,2056-11-07,2056,11,07,24.064,20.352
16748,2056-11-08,2056,11,08,20.319,18.483
16749,2056-11-09,2056,11,09,21.025,19.068
16750,2056-11-10,2056,11,10,22.105,17.841
16751,2056-11-11,2056,11,11,19.03,17.596
16752,2056-11-12,2056,11,12,21.099,19.355
16753,2056-11-13,2056,11,13,21.653,18.187
16754,2056-11-14,2056,11,14,18.301,16.439
16755,2056-11-15,2056,11,15,17.4,16.633
16756,2056-11-16,2056,11,16,19.34,17.184
16757,2056-11-17,2056,11,17,20.834,18.605
16758,2056-11-18,2056,11,18,21.832,20.061
16759,2056-11-19,2056,11,19,21.403,16.862
16760,2056-11-20,2056,11,20,17.885,15.696
16761,2056-11-21,2056,11,21,18.301,15.97
16762,2056-11-22,2056,11,22,19.164,17.322
16763,2056-11-23,2056,11,23,17.653,16.262
16764,2056-11-24,2056,11,24,18.481,16.937
16765,2056-11-25,2056,11,25,19.102,17.612
16766,2056-11-26,2056,11,26,19.427,17.954
16767,2056-11-27,2056,11,27,20.554,18.577
16768,2056-11-28,2056,11,28,21.048,19.617
16769,2056-11-29,2056,11,29,21.909,21.032
16770,2056-11-30,2056,11,30,21.323,17.475
16771,2056-12-01,2056,12,01,18.125,17.021
16772,2056-12-02,2056,12,02,19.006,17.608
16773,2056-12-03,2056,12,03,19.181,17.884
16774,2056-12-04,2056,12,04,18.481,16.407
16775,2056-12-05,2056,12,05,18.202,17.099
16776,2056-12-06,2056,12,06,18.661,17.629
16777,2056-12-07,2056,12,07,18.999,17.56
16778,2056-12-08,2056,12,08,19.073,17.943
16779,2056-12-09,2056,12,09,19.735,17.168
16780,2056-12-10,2056,12,10,19.057,17.273
16781,2056-12-11,2056,12,11,19.346,17.353
16782,2056-12-12,2056,12,12,18.81,13.731
16783,2056-12-13,2056,12,13,14.632,13.62
16784,2056-12-14,2056,12,14,15.439,11.128
16785,2056-12-15,2056,12,15,12.039,10.853
16786,2056-12-16,2056,12,16,13.695,12.048
16787,2056-12-17,2056,12,17,14.963,13.77
16788,2056-12-18,2056,12,18,15.132,13.986
16789,2056-12-19,2056,12,19,16.103,14.941
16790,2056-12-20,2056,12,20,16.867,15.254
16791,2056-12-21,2056,12,21,17.739,15.984
16792,2056-12-22,2056,12,22,19.811,17.186
16793,2056-12-23,2056,12,23,17.108,11.715
16794,2056-12-24,2056,12,24,13.259,11.778
16795,2056-12-25,2056,12,25,14.207,13.13
16796,2056-12-26,2056,12,26,15.668,13.3
16797,2056-12-27,2056,12,27,16.541,14.58
16798,2056-12-28,2056,12,28,15.491,10.69
16799,2056-12-29,2056,12,29,11.901,10.666
16800,2056-12-30,2056,12,30,12.279,10.885
16801,2056-12-31,2056,12,31,13.999,12.059
16802,2057-01-01,2057,01,01,15.061,13.786
16803,2057-01-02,2057,01,02,14.887,12.808
16804,2057-01-03,2057,01,03,13.568,12.836
16805,2057-01-04,2057,01,04,13.185,9.478
16806,2057-01-05,2057,01,05,9.825,9.17
16807,2057-01-06,2057,01,06,10.617,9.612
16808,2057-01-07,2057,01,07,11.688,10.36
16809,2057-01-08,2057,01,08,12.677,11.717
16810,2057-01-09,2057,01,09,13.383,12.403
16811,2057-01-10,2057,01,10,14.799,12.771
16812,2057-01-11,2057,01,11,16.213,14.902
16813,2057-01-12,2057,01,12,17.221,14.531
16814,2057-01-13,2057,01,13,15.496,13.052
16815,2057-01-14,2057,01,14,13.252,11.675
16816,2057-01-15,2057,01,15,12.862,11.465
16817,2057-01-16,2057,01,16,12.946,11.589
16818,2057-01-17,2057,01,17,14.162,12.943
16819,2057-01-18,2057,01,18,14.705,13.235
16820,2057-01-19,2057,01,19,14.216,13.375
16821,2057-01-20,2057,01,20,14.966,13.122
16822,2057-01-21,2057,01,21,14.126,12.125
16823,2057-01-22,2057,01,22,14.573,12.827
16824,2057-01-23,2057,01,23,15.231,11.102
16825,2057-01-24,2057,01,24,13.04,11.242
16826,2057-01-25,2057,01,25,14.752,12.813
16827,2057-01-26,2057,01,26,16.2,14.228
16828,2057-01-27,2057,01,27,16.712,11.874
16829,2057-01-28,2057,01,28,11.863,10.797
16830,2057-01-29,2057,01,29,12.676,11.412
16831,2057-01-30,2057,01,30,14.776,12.823
16832,2057-01-31,2057,01,31,16.278,14.204
16833,2057-02-01,2057,02,01,17.347,15.79
16834,2057-02-02,2057,02,02,17.732,16.471
16835,2057-02-03,2057,02,03,17.012,14.252
16836,2057-02-04,2057,02,04,16.39,14.954
16837,2057-02-05,2057,02,05,16.263,13.651
16838,2057-02-06,2057,02,06,13.879,11.927
16839,2057-02-07,2057,02,07,12.535,11.988
16840,2057-02-08,2057,02,08,14.746,12.385
16841,2057-02-09,2057,02,09,16.235,14.139
16842,2057-02-10,2057,02,10,14.109,10.893
16843,2057-02-11,2057,02,11,12.436,9.455
16844,2057-02-12,2057,02,12,10.149,8.722
16845,2057-02-13,2057,02,13,10.241,8.823
16846,2057-02-14,2057,02,14,12.452,10.539
16847,2057-02-15,2057,02,15,13.608,12.24
16848,2057-02-16,2057,02,16,13.319,12.404
16849,2057-02-17,2057,02,17,15.588,13.324
16850,2057-02-18,2057,02,18,15.989,14.383
16851,2057-02-19,2057,02,19,15.853,14.757
16852,2057-02-20,2057,02,20,15.94,12.976
16853,2057-02-21,2057,02,21,14.293,12.768
16854,2057-02-22,2057,02,22,13.849,12.117
16855,2057-02-23,2057,02,23,12.806,11.11
16856,2057-02-24,2057,02,24,13.289,11.656
16857,2057-02-25,2057,02,25,14.545,12.742
16858,2057-02-26,2057,02,26,15.19,13.337
16859,2057-02-27,2057,02,27,15.171,11.911
16860,2057-02-28,2057,02,28,11.909,8.367
16861,2057-03-01,2057,03,01,12.007,9.095
16862,2057-03-02,2057,03,02,13.263,10.883
16863,2057-03-03,2057,03,03,14.269,12.121
16864,2057-03-04,2057,03,04,14.227,12.96
16865,2057-03-05,2057,03,05,15.278,13.563
16866,2057-03-06,2057,03,06,15.235,11.091
16867,2057-03-07,2057,03,07,12.752,11.486
16868,2057-03-08,2057,03,08,13.0,11.456
16869,2057-03-09,2057,03,09,13.698,11.959
16870,2057-03-10,2057,03,10,14.488,12.669
16871,2057-03-11,2057,03,11,15.847,13.729
16872,2057-03-12,2057,03,12,16.319,15.186
16873,2057-03-13,2057,03,13,16.582,14.165
16874,2057-03-14,2057,03,14,15.881,13.258
16875,2057-03-15,2057,03,15,18.588,14.56
16876,2057-03-16,2057,03,16,16.715,12.848
16877,2057-03-17,2057,03,17,14.623,12.593
16878,2057-03-18,2057,03,18,16.345,13.621
16879,2057-03-19,2057,03,19,17.011,12.641
16880,2057-03-20,2057,03,20,14.262,11.728
16881,2057-03-21,2057,03,21,13.87,11.853
16882,2057-03-22,2057,03,22,13.829,12.703
16883,2057-03-23,2057,03,23,14.503,13.464
16884,2057-03-24,2057,03,24,15.671,14.174
16885,2057-03-25,2057,03,25,17.505,15.436
16886,2057-03-26,2057,03,26,17.435,15.04
16887,2057-03-27,2057,03,27,15.747,13.217
16888,2057-03-28,2057,03,28,13.886,12.016
16889,2057-03-29,2057,03,29,14.448,11.69
16890,2057-03-30,2057,03,30,16.244,13.624
16891,2057-03-31,2057,03,31,18.844,15.422
16892,2057-04-01,2057,04,01,15.344,12.996
16893,2057-04-02,2057,04,02,14.167,13.109
16894,2057-04-03,2057,04,03,15.689,14.358
16895,2057-04-04,2057,04,04,17.263,15.122
16896,2057-04-05,2057,04,05,16.486,15.163
16897,2057-04-06,2057,04,06,18.486,15.763
16898,2057-04-07,2057,04,07,17.733,15.395
16899,2057-04-08,2057,04,08,16.791,13.488
16900,2057-04-09,2057,04,09,14.466,13.557
16901,2057-04-10,2057,04,10,15.241,13.022
16902,2057-04-11,2057,04,11,16.227,13.295
16903,2057-04-12,2057,04,12,16.571,14.967
16904,2057-04-13,2057,04,13,16.211,14.13
16905,2057-04-14,2057,04,14,17.914,15.031
16906,2057-04-15,2057,04,15,18.938,16.505
16907,2057-04-16,2057,04,16,18.168,14.1
16908,2057-04-17,2057,04,17,17.22,14.104
16909,2057-04-18,2057,04,18,15.961,13.608
16910,2057-04-19,2057,04,19,15.76,13.885
16911,2057-04-20,2057,04,20,16.213,14.621
16912,2057-04-21,2057,04,21,18.533,16.022
16913,2057-04-22,2057,04,22,18.977,15.312
16914,2057-04-23,2057,04,23,18.897,15.212
16915,2057-04-24,2057,04,24,17.087,15.388
16916,2057-04-25,2057,04,25,18.707,16.004
16917,2057-04-26,2057,04,26,19.284,16.569
16918,2057-04-27,2057,04,27,19.084,16.886
16919,2057-04-28,2057,04,28,20.472,17.4
16920,2057-04-29,2057,04,29,20.346,18.087
16921,2057-04-30,2057,04,30,20.477,17.522
16922,2057-05-01,2057,05,01,21.048,18.008
16923,2057-05-02,2057,05,02,20.673,18.518
16924,2057-05-03,2057,05,03,21.472,17.109
16925,2057-05-04,2057,05,04,19.189,16.963
16926,2057-05-05,2057,05,05,19.819,17.385
16927,2057-05-06,2057,05,06,19.055,16.919
16928,2057-05-07,2057,05,07,18.861,17.057
16929,2057-05-08,2057,05,08,19.099,17.415
16930,2057-05-09,2057,05,09,19.977,17.094
16931,2057-05-10,2057,05,10,18.798,17.362
16932,2057-05-11,2057,05,11,19.845,17.675
16933,2057-05-12,2057,05,12,19.341,17.276
16934,2057-05-13,2057,05,13,19.84,17.432
16935,2057-05-14,2057,05,14,20.045,18.128
16936,2057-05-15,2057,05,15,23.658,19.39
16937,2057-05-16,2057,05,16,23.877,19.38
16938,2057-05-17,2057,05,17,22.036,19.217
16939,2057-05-18,2057,05,18,21.002,19.274
16940,2057-05-19,2057,05,19,21.546,19.254
16941,2057-05-20,2057,05,20,21.78,19.808
16942,2057-05-21,2057,05,21,24.879,21.65
16943,2057-05-22,2057,05,22,24.393,21.204
16944,2057-05-23,2057,05,23,23.305,20.858
16945,2057-05-24,2057,05,24,25.352,21.902
16946,2057-05-25,2057,05,25,25.543,20.527
16947,2057-05-26,2057,05,26,22.158,18.467
16948,2057-05-27,2057,05,27,23.193,18.753
16949,2057-05-28,2057,05,28,22.99,20.563
16950,2057-05-29,2057,05,29,24.116,22.202
16951,2057-05-30,2057,05,30,23.884,20.851
16952,2057-05-31,2057,05,31,24.142,21.304
16953,2057-06-01,2057,06,01,24.233,21.025
16954,2057-06-02,2057,06,02,24.902,22.033
16955,2057-06-03,2057,06,03,25.333,23.784
16956,2057-06-04,2057,06,04,26.355,24.989
16957,2057-06-05,2057,06,05,27.298,24.601
16958,2057-06-06,2057,06,06,26.565,24.486
16959,2057-06-07,2057,06,07,26.927,23.326
16960,2057-06-08,2057,06,08,25.855,23.059
16961,2057-06-09,2057,06,09,26.418,23.029
16962,2057-06-10,2057,06,10,24.794,22.424
16963,2057-06-11,2057,06,11,28.648,23.649
16964,2057-06-12,2057,06,12,28.116,22.965
16965,2057-06-13,2057,06,13,26.685,23.0
16966,2057-06-14,2057,06,14,26.522,24.248
16967,2057-06-15,2057,06,15,26.665,23.726
16968,2057-06-16,2057,06,16,28.327,25.519
16969,2057-06-17,2057,06,17,27.695,24.282
16970,2057-06-18,2057,06,18,27.705,24.505
16971,2057-06-19,2057,06,19,27.915,25.501
16972,2057-06-20,2057,06,20,28.341,26.317
16973,2057-06-21,2057,06,21,27.879,25.894
16974,2057-06-22,2057,06,22,28.683,26.639
16975,2057-06-23,2057,06,23,27.741,26.07
16976,2057-06-24,2057,06,24,27.634,26.303
16977,2057-06-25,2057,06,25,29.044,26.642
16978,2057-06-26,2057,06,26,29.418,27.975
16979,2057-06-27,2057,06,27,31.149,27.316
16980,2057-06-28,2057,06,28,30.792,27.016
16981,2057-06-29,2057,06,29,30.5,27.127
16982,2057-06-30,2057,06,30,29.379,27.441
16983,2057-07-01,2057,07,01,29.476,28.042
16984,2057-07-02,2057,07,02,29.297,28.169
16985,2057-07-03,2057,07,03,30.276,26.47
16986,2057-07-04,2057,07,04,30.473,26.269
16987,2057-07-05,2057,07,05,29.936,27.387
16988,2057-07-06,2057,07,06,31.119,27.372
16989,2057-07-07,2057,07,07,30.487,27.537
16990,2057-07-08,2057,07,08,31.59,27.015
16991,2057-07-09,2057,07,09,31.353,27.469
16992,2057-07-10,2057,07,10,30.258,28.249
16993,2057-07-11,2057,07,11,30.988,28.156
16994,2057-07-12,2057,07,12,30.575,28.43
16995,2057-07-13,2057,07,13,31.754,28.692
16996,2057-07-14,2057,07,14,32.48,28.777
16997,2057-07-15,2057,07,15,31.861,29.348
16998,2057-07-16,2057,07,16,30.325,27.77
16999,2057-07-17,2057,07,17,29.168,27.139
17000,2057-07-18,2057,07,18,29.097,27.557
