,Unnamed: 0,Year,Mon,Day,tmax,tmin
16082,2055-01-12,2055,01,12,8.839136,5.734705
16083,2055-01-13,2055,01,13,11.107629,6.182916
16084,2055-01-14,2055,01,14,11.683893,5.86413
16085,2055-01-15,2055,01,15,6.023279,0.183862
16086,2055-01-16,2055,01,16,2.51275,0.5198
16087,2055-01-17,2055,01,17,6.485376,-1.958533
16088,2055-01-18,2055,01,18,0.918481,-5.195654
16089,2055-01-19,2055,01,19,4.160913,-3.907996
16090,2055-01-20,2055,01,20,7.601312,3.907068
16091,2055-01-21,2055,01,21,9.391168,5.985437
16092,2055-01-22,2055,01,22,12.600671,1.850549
16093,2055-01-23,2055,01,23,12.558618,5.80578
16094,2055-01-24,2055,01,24,7.726068,-1.764288
16095,2055-01-25,2055,01,25,2.238794,-0.857001
16096,2055-01-26,2055,01,26,3.781396,1.622888
16097,2055-01-27,2055,01,27,5.424463,-0.083167
16098,2055-01-28,2055,01,28,2.503656,-1.725012
16099,2055-01-29,2055,01,29,6.237756,1.773615
16100,2055-01-30,2055,01,30,8.188898,4.901544
16101,2055-01-31,2055,01,31,9.504541,3.413843
16102,2055-02-01,2055,02,01,5.693903,-0.510229
16103,2055-02-02,2055,02,02,4.810175,1.291559
16104,2055-02-03,2055,02,03,7.45199,3.578363
16105,2055-02-04,2055,02,04,5.052087,1.102289
16106,2055-02-05,2055,02,05,7.101984,3.43786
16107,2055-02-06,2055,02,06,6.874292,0.995844
16108,2055-02-07,2055,02,07,8.838037,2.374109
16109,2055-02-08,2055,02,08,9.516534,6.190637
16110,2055-02-09,2055,02,09,13.434564,8.527612
16111,2055-02-10,2055,02,10,8.329553,-5.794226
16112,2055-02-11,2055,02,11,0.350916,-4.106268
16113,2055-02-12,2055,02,12,2.059412,-2.113104
16114,2055-02-13,2055,02,13,1.776666,-4.016699
16115,2055-02-14,2055,02,14,2.659601,-2.184271
16116,2055-02-15,2055,02,15,4.786462,0.239343
16117,2055-02-16,2055,02,16,5.500116,-0.927374
16118,2055-02-17,2055,02,17,5.584802,1.447412
16119,2055-02-18,2055,02,18,5.501123,3.416895
16120,2055-02-19,2055,02,19,6.327448,0.81051
16121,2055-02-20,2055,02,20,4.858667,1.903619
16122,2055-02-21,2055,02,21,7.277063,2.000726
16123,2055-02-22,2055,02,22,7.137384,1.974695
16124,2055-02-23,2055,02,23,9.360193,5.850488
16125,2055-02-24,2055,02,24,11.75509,8.288782
16126,2055-02-25,2055,02,25,10.840479,1.549677
16127,2055-02-26,2055,02,26,8.618219,4.337793
16128,2055-02-27,2055,02,27,10.241296,0.333337
16129,2055-02-28,2055,02,28,3.287653,-0.101324
16130,2055-03-01,2055,03,01,4.017908,0.798883
16131,2055-03-02,2055,03,02,7.23385,2.279962
16132,2055-03-03,2055,03,03,6.411279,3.412103
16133,2055-03-04,2055,03,04,9.064417,5.57226
16134,2055-03-05,2055,03,05,9.402673,2.055658
16135,2055-03-06,2055,03,06,6.252008,3.152124
16136,2055-03-07,2055,03,07,10.58761,6.156091
16137,2055-03-08,2055,03,08,9.546167,1.683557
16138,2055-03-09,2055,03,09,4.698846,1.342065
16139,2055-03-10,2055,03,10,6.528467,2.825525
16140,2055-03-11,2055,03,11,8.55575,1.76095
16141,2055-03-12,2055,03,12,10.187891,3.315454
16142,2055-03-13,2055,03,13,11.642297,5.402612
16143,2055-03-14,2055,03,14,12.648431,8.655298
16144,2055-03-15,2055,03,15,14.189996,8.509271
16145,2055-03-16,2055,03,16,13.705713,6.62533
16146,2055-03-17,2055,03,17,12.94079,8.018579
16147,2055-03-18,2055,03,18,11.978418,7.584924
16148,2055-03-19,2055,03,19,8.866327,4.455469
16149,2055-03-20,2055,03,20,9.202722,5.90658
16150,2055-03-21,2055,03,21,11.795313,6.877527
16151,2055-03-22,2055,03,22,10.594904,5.739221
16152,2055-03-23,2055,03,23,13.595697,8.983881
16153,2055-03-24,2055,03,24,14.18844,10.595605
16154,2055-03-25,2055,03,25,14.189874,9.07757
16155,2055-03-26,2055,03,26,16.392419,11.204126
16156,2055-03-27,2055,03,27,18.537378,12.507898
16157,2055-03-28,2055,03,28,19.371484,12.437402
16158,2055-03-29,2055,03,29,12.424677,7.589166
16159,2055-03-30,2055,03,30,11.501428,6.858179
16160,2055-03-31,2055,03,31,13.121027,8.379816
16161,2055-04-01,2055,04,01,13.221948,9.833154
16162,2055-04-02,2055,04,02,16.033777,7.936853
16163,2055-04-03,2055,04,03,11.558069,8.922083
16164,2055-04-04,2055,04,04,14.775598,8.801111
16165,2055-04-05,2055,04,05,14.257593,10.564355
16166,2055-04-06,2055,04,06,14.328943,9.17486
16167,2055-04-07,2055,04,07,11.88067,6.781488
16168,2055-04-08,2055,04,08,10.669244,7.795435
16169,2055-04-09,2055,04,09,14.476923,10.061487
16170,2055-04-10,2055,04,10,14.593011,10.256921
16171,2055-04-11,2055,04,11,15.531213,9.88299
16172,2055-04-12,2055,04,12,18.002527,13.009271
16173,2055-04-13,2055,04,13,16.433618,12.957513
16174,2055-04-14,2055,04,14,14.182611,10.075159
16175,2055-04-15,2055,04,15,14.185114,8.283319
16176,2055-04-16,2055,04,16,15.445886,9.853998
16177,2055-04-17,2055,04,17,14.959253,10.173547
16178,2055-04-18,2055,04,18,15.139398,10.246301
16179,2055-04-19,2055,04,19,14.471765,10.35354
16180,2055-04-20,2055,04,20,16.882593,11.791772
16181,2055-04-21,2055,04,21,22.144922,14.707239
16182,2055-04-22,2055,04,22,22.165063,11.984155
16183,2055-04-23,2055,04,23,23.277612,16.062891
16184,2055-04-24,2055,04,24,17.777063,14.895135
16185,2055-04-25,2055,04,25,16.748743,11.397729
16186,2055-04-26,2055,04,26,16.0263,9.927576
16187,2055-04-27,2055,04,27,18.320062,14.250452
16188,2055-04-28,2055,04,28,18.052332,13.860956
16189,2055-04-29,2055,04,29,17.995721,12.771509
16190,2055-04-30,2055,04,30,18.924707,13.153894
16191,2055-05-01,2055,05,01,20.21734,15.562097
16192,2055-05-02,2055,05,02,23.181177,17.715723
16193,2055-05-03,2055,05,03,19.936609,16.516168
16194,2055-05-04,2055,05,04,22.21087,17.06225
16195,2055-05-05,2055,05,05,21.325311,13.873895
16196,2055-05-06,2055,05,06,21.03335,15.610681
16197,2055-05-07,2055,05,07,21.765466,14.204034
16198,2055-05-08,2055,05,08,23.439661,16.422906
16199,2055-05-09,2055,05,09,21.495203,17.469781
16200,2055-05-10,2055,05,10,23.461206,14.773828
16201,2055-05-11,2055,05,11,19.509119,14.82757
16202,2055-05-12,2055,05,12,20.857141,15.756189
16203,2055-05-13,2055,05,13,22.864069,17.20025
16204,2055-05-14,2055,05,14,25.217615,17.444299
16205,2055-05-15,2055,05,15,25.665063,19.568933
16206,2055-05-16,2055,05,16,24.999017,16.902216
16207,2055-05-17,2055,05,17,22.670587,19.291345
16208,2055-05-18,2055,05,18,21.287622,17.934869
16209,2055-05-19,2055,05,19,22.801477,18.150751
16210,2055-05-20,2055,05,20,25.318475,18.399561
16211,2055-05-21,2055,05,21,23.816797,17.430017
16212,2055-05-22,2055,05,22,23.235468,17.226373
16213,2055-05-23,2055,05,23,22.868921,16.137537
16214,2055-05-24,2055,05,24,23.558618,17.393457
16215,2055-05-25,2055,05,25,22.637109,17.9237
16216,2055-05-26,2055,05,26,25.11416,19.286615
16217,2055-05-27,2055,05,27,25.01272,19.527338
16218,2055-05-28,2055,05,28,26.200525,20.754358
16219,2055-05-29,2055,05,29,22.782922,21.284479
16220,2055-05-30,2055,05,30,24.759119,18.203485
16221,2055-05-31,2055,05,31,24.748804,17.110864
16222,2055-06-01,2055,06,01,24.733789,17.805627
16223,2055-06-02,2055,06,02,24.934656,17.461938
16224,2055-06-03,2055,06,03,24.315179,20.060541
16225,2055-06-04,2055,06,04,25.408044,20.955164
16226,2055-06-05,2055,06,05,24.986902,20.726404
16227,2055-06-06,2055,06,06,24.826349,20.76748
16228,2055-06-07,2055,06,07,25.956995,21.856226
16229,2055-06-08,2055,06,08,27.032617,19.501276
16230,2055-06-09,2055,06,09,20.217584,19.052789
16231,2055-06-10,2055,06,10,22.118036,17.28985
16232,2055-06-11,2055,06,11,26.457544,20.63006
16233,2055-06-12,2055,06,12,28.598993,22.805811
16234,2055-06-13,2055,06,13,28.584131,24.219202
16235,2055-06-14,2055,06,14,28.952844,23.333765
16236,2055-06-15,2055,06,15,30.529932,24.052087
16237,2055-06-16,2055,06,16,29.66665,25.246851
16238,2055-06-17,2055,06,17,29.312769,25.487909
16239,2055-06-18,2055,06,18,29.256494,25.943567
16240,2055-06-19,2055,06,19,29.035516,24.999231
16241,2055-06-20,2055,06,20,29.408838,24.39068
16242,2055-06-21,2055,06,21,30.060236,24.63125
16243,2055-06-22,2055,06,22,30.720789,24.318445
16244,2055-06-23,2055,06,23,31.449152,25.16311
16245,2055-06-24,2055,06,24,32.539117,26.25271
16246,2055-06-25,2055,06,25,33.406519,26.249414
16247,2055-06-26,2055,06,26,32.839502,25.298059
16248,2055-06-27,2055,06,27,31.856714,25.457758
16249,2055-06-28,2055,06,28,30.673059,26.382715
16250,2055-06-29,2055,06,29,28.748438,26.847498
16251,2055-06-30,2055,06,30,31.808008,23.517633
16252,2055-07-01,2055,07,01,32.7922,24.671106
16253,2055-07-02,2055,07,02,33.025781,25.180811
16254,2055-07-03,2055,07,03,32.589014,25.55929
16255,2055-07-04,2055,07,04,32.061426,24.422449
16256,2055-07-05,2055,07,05,31.565271,25.6354
16257,2055-07-06,2055,07,06,32.391199,27.283044
16258,2055-07-07,2055,07,07,32.627649,28.028711
16259,2055-07-08,2055,07,08,32.085474,28.458429
16260,2055-07-09,2055,07,09,32.794519,28.514398
16261,2055-07-10,2055,07,10,29.34884,27.661249
16262,2055-07-11,2055,07,11,32.751947,28.603632
16263,2055-07-12,2055,07,12,33.439081,26.891992
16264,2055-07-13,2055,07,13,32.985284,28.556421
16265,2055-07-14,2055,07,14,32.458398,28.114191
16266,2055-07-15,2055,07,15,30.924463,27.661523
16267,2055-07-16,2055,07,16,30.736414,27.51217
16268,2055-07-17,2055,07,17,31.430566,27.615869
16269,2055-07-18,2055,07,18,30.522089,27.357141
16270,2055-07-19,2055,07,19,28.153833,27.618372
16271,2055-07-20,2055,07,20,29.603571,28.237512
16272,2055-07-21,2055,07,21,31.351343,27.828149
16273,2055-07-22,2055,07,22,32.838037,27.998529
16274,2055-07-23,2055,07,23,31.815271,28.016687
16275,2055-07-24,2055,07,24,29.896143,28.309412
16276,2055-07-25,2055,07,25,29.438409,28.652399
16277,2055-07-26,2055,07,26,29.919519,29.176447
16278,2055-07-27,2055,07,27,32.178461,28.693597
16279,2055-07-28,2055,07,28,32.076166,29.167322
16280,2055-07-29,2055,07,29,33.708215,29.082178
16281,2055-07-30,2055,07,30,33.310846,29.000238
16282,2055-07-31,2055,07,31,33.511957,28.507898
16283,2055-08-01,2055,08,01,34.307336,28.761285
16284,2055-08-02,2055,08,02,34.927637,28.703729
16285,2055-08-03,2055,08,03,34.468042,28.860712
16286,2055-08-04,2055,08,04,34.531885,28.566553
16287,2055-08-05,2055,08,05,35.139154,28.771082
16288,2055-08-06,2055,08,06,33.799585,29.204065
16289,2055-08-07,2055,08,07,33.558466,28.337396
16290,2055-08-08,2055,08,08,32.329187,28.830225
16291,2055-08-09,2055,08,09,31.534998,28.592157
16292,2055-08-10,2055,08,10,30.967157,29.853479
16293,2055-08-11,2055,08,11,35.094293,30.681055
16294,2055-08-12,2055,08,12,34.895532,29.628229
16295,2055-08-13,2055,08,13,35.615228,29.224878
16296,2055-08-14,2055,08,14,35.444666,29.08938
16297,2055-08-15,2055,08,15,35.233667,29.83056
16298,2055-08-16,2055,08,16,34.474451,28.760309
16299,2055-08-17,2055,08,17,35.040857,29.030573
16300,2055-08-18,2055,08,18,35.368372,29.237756
16301,2055-08-19,2055,08,19,34.251184,31.425378
16302,2055-08-20,2055,08,20,36.166986,30.314142
16303,2055-08-21,2055,08,21,36.74209,30.527521
16304,2055-08-22,2055,08,22,36.065271,29.869653
16305,2055-08-23,2055,08,23,34.577264,29.399286
16306,2055-08-24,2055,08,24,34.417932,29.70199
16307,2055-08-25,2055,08,25,33.917719,29.644006
16308,2055-08-26,2055,08,26,35.107019,31.156427
16309,2055-08-27,2055,08,27,33.33999,28.518671
16310,2055-08-28,2055,08,28,35.19082,30.297296
16311,2055-08-29,2055,08,29,32.002588,27.806726
16312,2055-08-30,2055,08,30,33.678491,28.807336
16313,2055-08-31,2055,08,31,34.547174,27.144952
16314,2055-09-01,2055,09,01,33.997522,26.844385
16315,2055-09-02,2055,09,02,33.604639,27.934351
16316,2055-09-03,2055,09,03,33.422357,29.080225
16317,2055-09-04,2055,09,04,30.988428,29.506067
16318,2055-09-05,2055,09,05,31.238672,27.923578
16319,2055-09-06,2055,09,06,31.940881,28.283319
16320,2055-09-07,2055,09,07,33.133905,28.644312
16321,2055-09-08,2055,09,08,31.861108,28.18728
16322,2055-09-09,2055,09,09,31.40246,28.660669
16323,2055-09-10,2055,09,10,31.509088,26.588739
16324,2055-09-11,2055,09,11,31.873834,27.016809
16325,2055-09-12,2055,09,12,33.255945,28.066919
16326,2055-09-13,2055,09,13,30.99502,24.725031
16327,2055-09-14,2055,09,14,30.019983,25.492273
16328,2055-09-15,2055,09,15,30.977289,26.764703
16329,2055-09-16,2055,09,16,32.135858,26.788263
16330,2055-09-17,2055,09,17,29.318475,24.87066
16331,2055-09-18,2055,09,18,29.011438,21.435144
16332,2055-09-19,2055,09,19,28.982782,25.103357
16333,2055-09-20,2055,09,20,30.756677,24.289697
16334,2055-09-21,2055,09,21,28.49267,21.987695
16335,2055-09-22,2055,09,22,29.609521,23.692438
16336,2055-09-23,2055,09,23,26.883752,20.783228
16337,2055-09-24,2055,09,24,27.57821,19.547083
16338,2055-09-25,2055,09,25,27.814081,21.510004
16339,2055-09-26,2055,09,26,27.171655,24.787195
16340,2055-09-27,2055,09,27,26.539423,22.855127
16341,2055-09-28,2055,09,28,24.907648,20.532983
16342,2055-09-29,2055,09,29,23.800012,20.079004
16343,2055-09-30,2055,09,30,24.78689,18.138025
16344,2055-10-01,2055,10,01,26.14834,17.115869
16345,2055-10-02,2055,10,02,25.707635,20.598047
16346,2055-10-03,2055,10,03,25.806512,20.789148
16347,2055-10-04,2055,10,04,26.225122,19.27926
16348,2055-10-05,2055,10,05,26.130273,19.668359
16349,2055-10-06,2055,10,06,26.015039,21.105493
16350,2055-10-07,2055,10,07,25.697687,22.221124
16351,2055-10-08,2055,10,08,24.699884,22.616113
16352,2055-10-09,2055,10,09,26.383356,18.728632
16353,2055-10-10,2055,10,10,21.698877,14.89129
16354,2055-10-11,2055,10,11,22.469751,18.455072
16355,2055-10-12,2055,10,12,21.711725,15.22616
16356,2055-10-13,2055,10,13,19.675806,15.296899
16357,2055-10-14,2055,10,14,20.736169,13.046747
16358,2055-10-15,2055,10,15,22.31756,17.687463
16359,2055-10-16,2055,10,16,20.511835,14.528741
16360,2055-10-17,2055,10,17,17.898706,12.663965
16361,2055-10-18,2055,10,18,17.411707,12.035455
16362,2055-10-19,2055,10,19,21.145746,14.985071
16363,2055-10-20,2055,10,20,23.004358,18.030664
16364,2055-10-21,2055,10,21,21.795496,15.880579
16365,2055-10-22,2055,10,22,19.615045,14.000085
16366,2055-10-23,2055,10,23,20.945215,15.689722
16367,2055-10-24,2055,10,24,22.073297,15.821436
16368,2055-10-25,2055,10,25,22.671564,14.976801
16369,2055-10-26,2055,10,26,23.878809,17.59118
16370,2055-10-27,2055,10,27,21.956049,15.926813
16371,2055-10-28,2055,10,28,18.116541,13.916193
16372,2055-10-29,2055,10,29,17.590906,14.644708
16373,2055-10-30,2055,10,30,18.780878,16.068933
16374,2055-10-31,2055,10,31,20.18136,14.591577
16375,2055-11-01,2055,11,01,19.693323,14.437219
16376,2055-11-02,2055,11,02,19.765497,16.298456
16377,2055-11-03,2055,11,03,21.190271,17.051752
16378,2055-11-04,2055,11,04,21.751642,16.417047
16379,2055-11-05,2055,11,05,19.707208,16.950067
16380,2055-11-06,2055,11,06,18.919061,13.30343
16381,2055-11-07,2055,11,07,14.699548,12.326715
16382,2055-11-08,2055,11,08,18.308344,14.104242
16383,2055-11-09,2055,11,09,19.406854,15.769312
16384,2055-11-10,2055,11,10,19.342767,13.850122
16385,2055-11-11,2055,11,11,17.19903,11.840356
16386,2055-11-12,2055,11,12,19.25094,14.862238
16387,2055-11-13,2055,11,13,20.177393,15.96496
16388,2055-11-14,2055,11,14,17.552026,9.67193
16389,2055-11-15,2055,11,15,15.964502,11.30929
16390,2055-11-16,2055,11,16,14.306848,7.908472
16391,2055-11-17,2055,11,17,10.636072,7.050287
16392,2055-11-18,2055,11,18,14.909418,10.366571
16393,2055-11-19,2055,11,19,17.124292,11.964563
16394,2055-11-20,2055,11,20,16.109338,8.346338
16395,2055-11-21,2055,11,21,16.337152,9.899438
16396,2055-11-22,2055,11,22,17.085474,8.973962
16397,2055-11-23,2055,11,23,16.63598,10.058191
16398,2055-11-24,2055,11,24,16.637933,9.079675
16399,2055-11-25,2055,11,25,11.094934,7.116602
16400,2055-11-26,2055,11,26,11.557367,7.336969
16401,2055-11-27,2055,11,27,14.658044,9.333673
16402,2055-11-28,2055,11,28,16.737146,12.713403
16403,2055-11-29,2055,11,29,17.257867,9.337793
16404,2055-11-30,2055,11,30,17.245935,10.718469
16405,2055-12-01,2055,12,01,11.683191,5.246118
16406,2055-12-02,2055,12,02,8.882104,3.97146
16407,2055-12-03,2055,12,03,11.451074,4.929041
16408,2055-12-04,2055,12,04,12.558313,6.112207
16409,2055-12-05,2055,12,05,11.995874,4.609979
16410,2055-12-06,2055,12,06,7.260461,1.322015
16411,2055-12-07,2055,12,07,9.296503,2.424646
16412,2055-12-08,2055,12,08,11.74447,6.226495
16413,2055-12-09,2055,12,09,14.075861,9.968591
16414,2055-12-10,2055,12,10,12.597925,7.866846
16415,2055-12-11,2055,12,11,14.831903,7.499658
16416,2055-12-12,2055,12,12,12.994592,4.803064
16417,2055-12-13,2055,12,13,14.127832,5.811243
16418,2055-12-14,2055,12,14,19.44375,13.403101
16419,2055-12-15,2055,12,15,19.298273,7.209253
16420,2055-12-16,2055,12,16,10.088434,4.791803
16421,2055-12-17,2055,12,17,12.418359,5.591547
16422,2055-12-18,2055,12,18,10.184778,4.373438
16423,2055-12-19,2055,12,19,5.689508,1.405115
16424,2055-12-20,2055,12,20,4.534753,1.249353
16425,2055-12-21,2055,12,21,5.337732,1.612329
16426,2055-12-22,2055,12,22,4.759607,1.492639
16427,2055-12-23,2055,12,23,4.696832,1.837091
16428,2055-12-24,2055,12,24,5.661157,1.125696
16429,2055-12-25,2055,12,25,4.174982,1.377527
16430,2055-12-26,2055,12,26,6.443353,2.041406
16431,2055-12-27,2055,12,27,8.83938,3.31167
16432,2055-12-28,2055,12,28,8.781915,4.017145
16433,2055-12-29,2055,12,29,8.83349,3.536035
16434,2055-12-30,2055,12,30,4.740656,1.952417
16435,2055-12-31,2055,12,31,8.052942,2.93783
16436,2056-01-01,2056,01,01,8.098993,-2.481665
16437,2056-01-02,2056,01,02,-0.705573,-2.344458
16438,2056-01-03,2056,01,03,6.961572,-3.785193
16439,2056-01-04,2056,01,04,11.690759,-0.6854
16440,2056-01-05,2056,01,05,-0.669257,-3.804541
16441,2056-01-06,2056,01,06,-0.148291,-3.823492
16442,2056-01-07,2056,01,07,-0.825964,-3.882025
16443,2056-01-08,2056,01,08,1.685876,-2.712927
16444,2056-01-09,2056,01,09,3.296106,-2.940344
16445,2056-01-10,2056,01,10,3.01925,-0.981146
16446,2056-01-11,2056,01,11,4.524805,1.267511
16447,2056-01-12,2056,01,12,2.592218,-2.497382
16448,2056-01-13,2056,01,13,2.890924,-0.574164
16449,2056-01-14,2056,01,14,2.482568,-2.51142
16450,2056-01-15,2056,01,15,1.465936,-2.304175
16451,2056-01-16,2056,01,16,0.462915,-2.717383
16452,2056-01-17,2056,01,17,0.121851,-3.248297
16453,2056-01-18,2056,01,18,0.232019,-2.765784
16454,2056-01-19,2056,01,19,2.613763,-1.266425
16455,2056-01-20,2056,01,20,2.303217,-3.322272
16456,2056-01-21,2056,01,21,0.998163,-2.306769
16457,2056-01-22,2056,01,22,3.150598,-1.899695
16458,2056-01-23,2056,01,23,0.978052,-2.626593
16459,2056-01-24,2056,01,24,0.418359,-3.684943
16460,2056-01-25,2056,01,25,1.107965,-2.369116
16461,2056-01-26,2056,01,26,2.40249,-0.76853
16462,2056-01-27,2056,01,27,6.654382,2.539362
16463,2056-01-28,2056,01,28,10.436914,4.452722
16464,2056-01-29,2056,01,29,8.535089,5.427606
16465,2056-01-30,2056,01,30,10.670129,0.47738
16466,2056-01-31,2056,01,31,2.10592,-1.546545
16467,2056-02-01,2056,02,01,-0.632361,-4.932593
16468,2056-02-02,2056,02,02,-1.270575,-5.509863
16469,2056-02-03,2056,02,03,0.33111,-4.428687
16470,2056-02-04,2056,02,04,1.413202,-1.522559
16471,2056-02-05,2056,02,05,-1.550238,-7.849097
16472,2056-02-06,2056,02,06,-2.431921,-5.365363
16473,2056-02-07,2056,02,07,-0.540381,-4.498907
16474,2056-02-08,2056,02,08,2.7651,-1.65415
16475,2056-02-09,2056,02,09,5.736963,-0.552405
16476,2056-02-10,2056,02,10,1.533685,-4.171088
16477,2056-02-11,2056,02,11,1.330103,-4.943213
16478,2056-02-12,2056,02,12,-0.954993,-4.429541
16479,2056-02-13,2056,02,13,1.153284,-3.113287
16480,2056-02-14,2056,02,14,5.471552,0.849023
16481,2056-02-15,2056,02,15,7.88833,1.125391
16482,2056-02-16,2056,02,16,5.051385,1.012872
16483,2056-02-17,2056,02,17,2.521265,-3.513525
16484,2056-02-18,2056,02,18,1.014734,-2.212561
16485,2056-02-19,2056,02,19,4.395105,0.651361
16486,2056-02-20,2056,02,20,7.351221,2.919733
16487,2056-02-21,2056,02,21,10.404321,5.761804
16488,2056-02-22,2056,02,22,10.381525,6.041956
16489,2056-02-23,2056,02,23,6.265741,0.322107
16490,2056-02-24,2056,02,24,3.222711,-0.031836
16491,2056-02-25,2056,02,25,8.989038,0.239099
16492,2056-02-26,2056,02,26,2.13479,-1.974097
16493,2056-02-27,2056,02,27,0.211664,-2.658087
16494,2056-02-28,2056,02,28,3.808923,-0.571265
16495,2056-02-29,2056,02,29,4.99299,1.07525
16496,2056-03-01,2056,03,01,6.177057,2.721765
16497,2056-03-02,2056,03,02,8.273645,1.034692
16498,2056-03-03,2056,03,03,4.711145,-0.109503
16499,2056-03-04,2056,03,04,4.820032,1.826837
16500,2056-03-05,2056,03,05,7.21676,1.205194
16501,2056-03-06,2056,03,06,5.177362,0.856897
16502,2056-03-07,2056,03,07,4.301996,0.327234
16503,2056-03-08,2056,03,08,4.835535,1.235437
16504,2056-03-09,2056,03,09,4.479486,1.835138
16505,2056-03-10,2056,03,10,6.524988,2.578943
16506,2056-03-11,2056,03,11,8.375055,4.195245
16507,2056-03-12,2056,03,12,9.695795,5.952905
16508,2056-03-13,2056,03,13,9.760767,8.190698
16509,2056-03-14,2056,03,14,10.354089,7.580042
16510,2056-03-15,2056,03,15,10.525873,4.100854
16511,2056-03-16,2056,03,16,7.953271,3.805994
16512,2056-03-17,2056,03,17,6.403864,3.999536
16513,2056-03-18,2056,03,18,8.210138,2.726129
16514,2056-03-19,2056,03,19,7.215387,2.166528
16515,2056-03-20,2056,03,20,8.673242,4.413446
16516,2056-03-21,2056,03,21,10.932153,4.12179
16517,2056-03-22,2056,03,22,9.265466,4.261926
16518,2056-03-23,2056,03,23,9.25448,6.384393
16519,2056-03-24,2056,03,24,11.432245,7.046838
16520,2056-03-25,2056,03,25,11.55343,7.128412
