,Unnamed: 0,Year,Mon,Day,tmax,tmin
18814,2062-07-06,2062,07,06,28.8901,27.957605
18815,2062-07-07,2062,07,07,29.3111,27.687677
18816,2062-07-08,2062,07,08,29.5848,27.643823
18817,2062-07-09,2062,07,09,30.0855,28.151025
18818,2062-07-10,2062,07,10,30.3487,29.221948
18819,2062-07-11,2062,07,11,31.1391,29.79696
18820,2062-07-12,2062,07,12,30.9363,29.817346
18821,2062-07-13,2062,07,13,31.3331,29.630457
18822,2062-07-14,2062,07,14,31.3523,29.57403
18823,2062-07-15,2062,07,15,31.6409,29.70675
18824,2062-07-16,2062,07,16,31.4829,29.745447
18825,2062-07-17,2062,07,17,31.2428,29.900598
18826,2062-07-18,2062,07,18,31.9059,29.829614
18827,2062-07-19,2062,07,19,30.5545,28.997369
18828,2062-07-20,2062,07,20,30.9892,28.329736
18829,2062-07-21,2062,07,21,31.2786,28.762323
18830,2062-07-22,2062,07,22,29.8914,29.018579
18831,2062-07-23,2062,07,23,30.7724,29.158899
18832,2062-07-24,2062,07,24,30.7792,29.714624
18833,2062-07-25,2062,07,25,31.0299,30.08468
18834,2062-07-26,2062,07,26,31.4461,29.294244
18835,2062-07-27,2062,07,27,30.3662,29.32937
18836,2062-07-28,2062,07,28,31.3327,29.899561
18837,2062-07-29,2062,07,29,32.3418,30.655878
18838,2062-07-30,2062,07,30,31.9578,30.708978
18839,2062-07-31,2062,07,31,31.8676,30.388574
18840,2062-08-01,2062,08,01,30.8036,30.163354
18841,2062-08-02,2062,08,02,31.6482,30.461389
18842,2062-08-03,2062,08,03,31.0892,29.872339
18843,2062-08-04,2062,08,04,30.6191,29.84762
18844,2062-08-05,2062,08,05,31.7754,30.146478
18845,2062-08-06,2062,08,06,31.8324,30.508478
18846,2062-08-07,2062,08,07,31.4613,30.280542
18847,2062-08-08,2062,08,08,31.8841,30.208948
18848,2062-08-09,2062,08,09,32.6202,29.907587
18849,2062-08-10,2062,08,10,32.5591,29.971948
18850,2062-08-11,2062,08,11,31.6733,30.061823
18851,2062-08-12,2062,08,12,31.4547,30.387262
18852,2062-08-13,2062,08,13,31.9137,30.4255
18853,2062-08-14,2062,08,14,31.7297,30.581079
18854,2062-08-15,2062,08,15,32.1529,31.039148
18855,2062-08-16,2062,08,16,32.1342,30.628839
18856,2062-08-17,2062,08,17,31.9175,30.626428
18857,2062-08-18,2062,08,18,32.1361,29.853021
18858,2062-08-19,2062,08,19,32.7405,29.37179
18859,2062-08-20,2062,08,20,32.3084,29.494562
18860,2062-08-21,2062,08,21,32.7214,30.281854
18861,2062-08-22,2062,08,22,32.0529,30.257654
18862,2062-08-23,2062,08,23,32.189,29.66958
18863,2062-08-24,2062,08,24,32.2259,29.719995
18864,2062-08-25,2062,08,25,32.2292,29.86593
18865,2062-08-26,2062,08,26,32.6586,31.048486
18866,2062-08-27,2062,08,27,32.7353,31.448633
18867,2062-08-28,2062,08,28,32.9843,30.635095
18868,2062-08-29,2062,08,29,32.6954,30.750757
18869,2062-08-30,2062,08,30,32.6078,31.095178
18870,2062-08-31,2062,08,31,33.3697,31.932214
18871,2062-09-01,2062,09,01,33.9025,32.498132
18872,2062-09-02,2062,09,02,33.739,32.50094
18873,2062-09-03,2062,09,03,34.1191,32.194574
18874,2062-09-04,2062,09,04,33.0666,30.733911
18875,2062-09-05,2062,09,05,32.5978,30.080804
18876,2062-09-06,2062,09,06,33.1002,30.330896
18877,2062-09-07,2062,09,07,32.6755,30.854028
18878,2062-09-08,2062,09,08,32.8964,31.442285
18879,2062-09-09,2062,09,09,33.2351,31.513025
18880,2062-09-10,2062,09,10,32.9664,31.427423
18881,2062-09-11,2062,09,11,33.1473,31.344934
18882,2062-09-12,2062,09,12,33.482,32.3323
18883,2062-09-13,2062,09,13,33.2217,32.340234
18884,2062-09-14,2062,09,14,33.0825,31.20614
18885,2062-09-15,2062,09,15,33.0191,30.605219
18886,2062-09-16,2062,09,16,32.9823,30.612634
18887,2062-09-17,2062,09,17,32.6174,29.752222
18888,2062-09-18,2062,09,18,30.5398,28.566736
18889,2062-09-19,2062,09,19,29.548,28.248621
18890,2062-09-20,2062,09,20,29.4491,28.308099
18891,2062-09-21,2062,09,21,29.2851,28.086755
18892,2062-09-22,2062,09,22,28.9026,28.217645
18893,2062-09-23,2062,09,23,29.0234,27.795007
18894,2062-09-24,2062,09,24,28.6896,26.686548
18895,2062-09-25,2062,09,25,27.5684,26.730371
18896,2062-09-26,2062,09,26,28.256,27.178613
18897,2062-09-27,2062,09,27,28.5999,26.941858
18898,2062-09-28,2062,09,28,28.432,26.90719
18899,2062-09-29,2062,09,29,27.9157,26.091028
18900,2062-09-30,2062,09,30,27.3256,26.077112
18901,2062-10-01,2062,10,01,27.5668,26.277979
18902,2062-10-02,2062,10,02,27.6493,26.061151
18903,2062-10-03,2062,10,03,27.183,25.684961
18904,2062-10-04,2062,10,04,26.4298,25.402521
18905,2062-10-05,2062,10,05,26.8922,25.99444
18906,2062-10-06,2062,10,06,27.2463,26.183832
18907,2062-10-07,2062,10,07,28.0675,27.218469
18908,2062-10-08,2062,10,08,29.0454,25.78924
18909,2062-10-09,2062,10,09,25.8278,23.848932
18910,2062-10-10,2062,10,10,25.0385,24.01684
18911,2062-10-11,2062,10,11,24.5003,22.090631
18912,2062-10-12,2062,10,12,23.1155,22.183252
18913,2062-10-13,2062,10,13,24.0485,22.729272
18914,2062-10-14,2062,10,14,24.8785,23.45614
18915,2062-10-15,2062,10,15,24.8133,23.439264
18916,2062-10-16,2062,10,16,24.9869,23.737421
18917,2062-10-17,2062,10,17,25.6611,24.571649
18918,2062-10-18,2062,10,18,25.8657,23.90481
18919,2062-10-19,2062,10,19,24.951,22.471216
18920,2062-10-20,2062,10,20,23.2977,22.008752
18921,2062-10-21,2062,10,21,23.6202,21.796198
18922,2062-10-22,2062,10,22,24.4612,22.929834
18923,2062-10-23,2062,10,23,25.037,22.003015
18924,2062-10-24,2062,10,24,21.964,18.972681
18925,2062-10-25,2062,10,25,20.3772,19.187555
18926,2062-10-26,2062,10,26,20.9337,19.284631
18927,2062-10-27,2062,10,27,21.5804,19.888422
18928,2062-10-28,2062,10,28,22.8424,21.476678
18929,2062-10-29,2062,10,29,23.7562,22.04928
18930,2062-10-30,2062,10,30,22.6157,20.384607
18931,2062-10-31,2062,10,31,21.1575,20.251947
18932,2062-11-01,2062,11,01,22.0897,20.514246
18933,2062-11-02,2062,11,02,23.2832,22.204797
18934,2062-11-03,2062,11,03,25.6909,23.080316
18935,2062-11-04,2062,11,04,24.4125,22.528406
18936,2062-11-05,2062,11,05,22.9479,18.887689
18937,2062-11-06,2062,11,06,18.8289,17.730157
18938,2062-11-07,2062,11,07,18.089,17.571436
18939,2062-11-08,2062,11,08,18.8457,17.588861
18940,2062-11-09,2062,11,09,17.6111,14.751611
18941,2062-11-10,2062,11,10,15.9778,14.919153
18942,2062-11-11,2062,11,11,17.5301,15.786371
18943,2062-11-12,2062,11,12,18.9836,17.771173
18944,2062-11-13,2062,11,13,18.5905,16.396814
18945,2062-11-14,2062,11,14,17.3172,16.446588
18946,2062-11-15,2062,11,15,18.1117,16.325098
18947,2062-11-16,2062,11,16,17.3496,16.447382
18948,2062-11-17,2062,11,17,17.718,16.999872
18949,2062-11-18,2062,11,18,21.5763,17.663721
18950,2062-11-19,2062,11,19,22.001,14.662317
18951,2062-11-20,2062,11,20,14.585,12.070428
18952,2062-11-21,2062,11,21,13.2821,12.422449
18953,2062-11-22,2062,11,22,15.7741,12.848077
18954,2062-11-23,2062,11,23,16.2392,14.572076
18955,2062-11-24,2062,11,24,15.1138,13.75332
18956,2062-11-25,2062,11,25,15.1841,13.910059
18957,2062-11-26,2062,11,26,15.8117,14.031244
18958,2062-11-27,2062,11,27,16.7512,15.88421
18959,2062-11-28,2062,11,28,16.4382,14.921167
18960,2062-11-29,2062,11,29,16.1058,15.159814
18961,2062-11-30,2062,11,30,15.6254,13.395044
18962,2062-12-01,2062,12,01,14.9378,13.616357
18963,2062-12-02,2062,12,02,15.5518,13.339288
18964,2062-12-03,2062,12,03,16.4886,14.168085
18965,2062-12-04,2062,12,04,17.9427,15.302454
18966,2062-12-05,2062,12,05,17.7825,13.81344
18967,2062-12-06,2062,12,06,13.8796,11.913934
18968,2062-12-07,2062,12,07,12.933,11.975305
18969,2062-12-08,2062,12,08,13.7854,12.724969
18970,2062-12-09,2062,12,09,15.4378,13.810175
18971,2062-12-10,2062,12,10,16.5015,15.152094
18972,2062-12-11,2062,12,11,16.2664,15.284174
18973,2062-12-12,2062,12,12,17.2682,16.054803
18974,2062-12-13,2062,12,13,17.6213,16.301324
18975,2062-12-14,2062,12,14,22.0244,17.227136
18976,2062-12-15,2062,12,15,21.9282,11.728082
18977,2062-12-16,2062,12,16,11.8225,9.958704
18978,2062-12-17,2062,12,17,11.291,9.601221
18979,2062-12-18,2062,12,18,11.6568,10.116907
18980,2062-12-19,2062,12,19,13.6359,11.831628
18981,2062-12-20,2062,12,20,13.1601,11.620233
18982,2062-12-21,2062,12,21,13.7337,12.180719
18983,2062-12-22,2062,12,22,13.1528,11.750757
18984,2062-12-23,2062,12,23,13.5618,11.704218
18985,2062-12-24,2062,12,24,14.8801,12.365869
18986,2062-12-25,2062,12,25,15.0386,13.712335
18987,2062-12-26,2062,12,26,19.0482,15.186334
18988,2062-12-27,2062,12,27,17.8441,13.752344
18989,2062-12-28,2062,12,28,14.4558,13.238763
18990,2062-12-29,2062,12,29,13.8828,11.402155
18991,2062-12-30,2062,12,30,12.4906,10.953821
18992,2062-12-31,2062,12,31,15.2093,11.676691
18993,2063-01-01,2063,01,01,15.9674,11.9349
18994,2063-01-02,2063,01,02,11.8508,5.153467
18995,2063-01-03,2063,01,03,8.945,5.84469
18996,2063-01-04,2063,01,04,11.412,8.933557
18997,2063-01-05,2063,01,05,11.8216,10.769464
18998,2063-01-06,2063,01,06,12.3633,9.082574
18999,2063-01-07,2063,01,07,11.9269,10.088159
19000,2063-01-08,2063,01,08,11.3392,8.437585
19001,2063-01-09,2063,01,09,9.3995,7.998346
19002,2063-01-10,2063,01,10,8.5373,6.312311
19003,2063-01-11,2063,01,11,9.0617,6.838037
19004,2063-01-12,2063,01,12,8.9112,7.868982
19005,2063-01-13,2063,01,13,9.6083,8.276941
19006,2063-01-14,2063,01,14,9.7219,8.188074
19007,2063-01-15,2063,01,15,11.3957,8.926752
19008,2063-01-16,2063,01,16,13.1615,10.427545
19009,2063-01-17,2063,01,17,16.4943,13.323328
19010,2063-01-18,2063,01,18,15.484,8.396417
19011,2063-01-19,2063,01,19,8.2377,5.830499
19012,2063-01-20,2063,01,20,8.3144,5.730463
19013,2063-01-21,2063,01,21,6.5449,5.44256
19014,2063-01-22,2063,01,22,7.0136,5.636163
19015,2063-01-23,2063,01,23,7.9323,6.832758
19016,2063-01-24,2063,01,24,8.3342,7.201715
19017,2063-01-25,2063,01,25,8.8677,5.072565
19018,2063-01-26,2063,01,26,6.1052,4.966638
19019,2063-01-27,2063,01,27,6.512,5.425806
19020,2063-01-28,2063,01,28,7.2007,4.294855
19021,2063-01-29,2063,01,29,10.6721,6.566064
19022,2063-01-30,2063,01,30,10.57,7.334467
19023,2063-01-31,2063,01,31,9.172,7.499292
19024,2063-02-01,2063,02,01,9.0703,7.808893
19025,2063-02-02,2063,02,02,8.0182,6.239404
19026,2063-02-03,2063,02,03,7.8212,6.450433
19027,2063-02-04,2063,02,04,9.5252,7.398645
19028,2063-02-05,2063,02,05,9.6116,8.623895
19029,2063-02-06,2063,02,06,11.2476,8.775751
19030,2063-02-07,2063,02,07,12.2104,9.774042
19031,2063-02-08,2063,02,08,11.6128,7.670435
19032,2063-02-09,2063,02,09,9.2,7.559564
19033,2063-02-10,2063,02,10,17.9003,9.391199
19034,2063-02-11,2063,02,11,12.164,9.169092
19035,2063-02-12,2063,02,12,12.0509,9.247644
19036,2063-02-13,2063,02,13,9.7237,9.126794
19037,2063-02-14,2063,02,14,9.1465,4.143823
19038,2063-02-15,2063,02,15,5.4417,3.659204
19039,2063-02-16,2063,02,16,5.28,3.749048
19040,2063-02-17,2063,02,17,5.5995,4.17132
19041,2063-02-18,2063,02,18,5.8696,4.0375
19042,2063-02-19,2063,02,19,5.2212,3.333032
19043,2063-02-20,2063,02,20,5.0995,3.267175
19044,2063-02-21,2063,02,21,4.7842,3.336481
19045,2063-02-22,2063,02,22,5.2494,4.040033
19046,2063-02-23,2063,02,23,7.0792,5.197443
19047,2063-02-24,2063,02,24,8.433,7.189203
19048,2063-02-25,2063,02,25,8.7207,7.351892
19049,2063-02-26,2063,02,26,8.0179,7.037317
19050,2063-02-27,2063,02,27,8.2796,7.337366
19051,2063-02-28,2063,02,28,9.9373,8.281061
19052,2063-03-01,2063,03,01,10.4645,9.127527
19053,2063-03-02,2063,03,02,9.8442,8.72561
19054,2063-03-03,2063,03,03,9.576,8.582086
19055,2063-03-04,2063,03,04,10.3003,8.786981
19056,2063-03-05,2063,03,05,10.0633,4.557153
19057,2063-03-06,2063,03,06,5.3928,4.416193
19058,2063-03-07,2063,03,07,6.4145,4.625787
19059,2063-03-08,2063,03,08,6.9342,5.139825
19060,2063-03-09,2063,03,09,7.9814,7.067987
19061,2063-03-10,2063,03,10,8.3517,7.193933
19062,2063-03-11,2063,03,11,8.9536,6.911707
19063,2063-03-12,2063,03,12,8.2983,6.498956
19064,2063-03-13,2063,03,13,8.2561,6.870111
19065,2063-03-14,2063,03,14,10.2898,8.440881
19066,2063-03-15,2063,03,15,11.1727,8.865625
19067,2063-03-16,2063,03,16,11.23,9.347345
19068,2063-03-17,2063,03,17,15.4876,10.244897
19069,2063-03-18,2063,03,18,19.1457,9.491876
19070,2063-03-19,2063,03,19,11.7326,9.827234
19071,2063-03-20,2063,03,20,12.7164,10.308862
19072,2063-03-21,2063,03,21,10.3955,8.367822
19073,2063-03-22,2063,03,22,10.1728,9.081415
19074,2063-03-23,2063,03,23,12.6287,9.600122
19075,2063-03-24,2063,03,24,12.2683,10.813074
19076,2063-03-25,2063,03,25,13.5402,10.849725
19077,2063-03-26,2063,03,26,12.8691,11.065881
19078,2063-03-27,2063,03,27,14.7745,12.384515
19079,2063-03-28,2063,03,28,16.226,12.473962
19080,2063-03-29,2063,03,29,15.1328,13.154108
19081,2063-03-30,2063,03,30,17.7974,13.951837
19082,2063-03-31,2063,03,31,15.5355,10.842615
19083,2063-04-01,2063,04,01,13.2284,10.478967
19084,2063-04-02,2063,04,02,11.3919,10.424768
19085,2063-04-03,2063,04,03,12.8399,11.100977
19086,2063-04-04,2063,04,04,13.7274,11.41189
19087,2063-04-05,2063,04,05,13.4839,11.362238
19088,2063-04-06,2063,04,06,13.7409,10.434686
19089,2063-04-07,2063,04,07,14.8949,12.037927
19090,2063-04-08,2063,04,08,17.408,13.262048
19091,2063-04-09,2063,04,09,13.3365,12.486597
19092,2063-04-10,2063,04,10,15.5971,12.66958
19093,2063-04-11,2063,04,11,15.5324,13.840906
19094,2063-04-12,2063,04,12,15.7676,12.83642
19095,2063-04-13,2063,04,13,14.7334,13.146234
19096,2063-04-14,2063,04,14,16.2899,13.124628
19097,2063-04-15,2063,04,15,16.6374,14.381738
19098,2063-04-16,2063,04,16,16.8718,15.166132
19099,2063-04-17,2063,04,17,17.8338,15.443964
19100,2063-04-18,2063,04,18,18.847,15.737848
19101,2063-04-19,2063,04,19,16.5792,15.725854
19102,2063-04-20,2063,04,20,16.3735,14.945764
19103,2063-04-21,2063,04,21,17.9921,15.917139
19104,2063-04-22,2063,04,22,18.6995,17.461481
19105,2063-04-23,2063,04,23,17.5066,15.517572
19106,2063-04-24,2063,04,24,17.2071,15.65246
19107,2063-04-25,2063,04,25,19.546,16.078699
19108,2063-04-26,2063,04,26,18.2776,16.26684
19109,2063-04-27,2063,04,27,18.7464,16.499445
19110,2063-04-28,2063,04,28,20.9311,18.935144
19111,2063-04-29,2063,04,29,22.9144,20.975366
19112,2063-04-30,2063,04,30,22.3627,17.358057
19113,2063-05-01,2063,05,01,17.8237,15.7138
19114,2063-05-02,2063,05,02,18.7076,16.117059
19115,2063-05-03,2063,05,03,18.22,16.817438
19116,2063-05-04,2063,05,04,20.984,17.103113
19117,2063-05-05,2063,05,05,20.0164,16.897974
19118,2063-05-06,2063,05,06,19.2216,15.919916
19119,2063-05-07,2063,05,07,19.0643,17.457056
19120,2063-05-08,2063,05,08,21.4754,18.557672
19121,2063-05-09,2063,05,09,19.8283,19.101465
19122,2063-05-10,2063,05,10,20.4329,19.458643
19123,2063-05-11,2063,05,11,21.6484,17.694482
19124,2063-05-12,2063,05,12,20.5008,17.93313
19125,2063-05-13,2063,05,13,21.2761,18.417596
19126,2063-05-14,2063,05,14,21.3656,18.474207
19127,2063-05-15,2063,05,15,21.4099,18.988245
19128,2063-05-16,2063,05,16,21.592,19.615381
19129,2063-05-17,2063,05,17,22.2058,21.035455
19130,2063-05-18,2063,05,18,23.1768,21.281274
19131,2063-05-19,2063,05,19,23.7241,21.312708
19132,2063-05-20,2063,05,20,21.9447,21.179468
19133,2063-05-21,2063,05,21,23.1479,20.690698
19134,2063-05-22,2063,05,22,21.6331,20.619318
19135,2063-05-23,2063,05,23,22.5817,19.708826
19136,2063-05-24,2063,05,24,22.3422,20.989496
19137,2063-05-25,2063,05,25,22.4193,20.845056
19138,2063-05-26,2063,05,26,22.6692,20.415735
19139,2063-05-27,2063,05,27,23.0371,21.824487
19140,2063-05-28,2063,05,28,23.2745,20.908319
19141,2063-05-29,2063,05,29,24.8658,21.833582
19142,2063-05-30,2063,05,30,23.5708,21.250848
19143,2063-05-31,2063,05,31,24.8311,21.673853
19144,2063-06-01,2063,06,01,24.136,21.611658
19145,2063-06-02,2063,06,02,25.322,23.36004
19146,2063-06-03,2063,06,03,24.9618,23.617578
19147,2063-06-04,2063,06,04,26.3771,24.056482
19148,2063-06-05,2063,06,05,25.1418,22.826013
19149,2063-06-06,2063,06,06,24.8825,23.183862
19150,2063-06-07,2063,06,07,25.3058,23.141382
19151,2063-06-08,2063,06,08,25.7601,24.314874
19152,2063-06-09,2063,06,09,27.5589,25.379968
19153,2063-06-10,2063,06,10,27.0607,24.586511
19154,2063-06-11,2063,06,11,26.1685,24.342432
19155,2063-06-12,2063,06,12,26.2597,24.167444
19156,2063-06-13,2063,06,13,26.1119,23.418542
19157,2063-06-14,2063,06,14,26.3097,24.494867
19158,2063-06-15,2063,06,15,27.8666,25.604395
19159,2063-06-16,2063,06,16,27.5471,25.020685
19160,2063-06-17,2063,06,17,28.1722,25.588586
19161,2063-06-18,2063,06,18,28.1193,25.094354
19162,2063-06-19,2063,06,19,27.594,24.694421
19163,2063-06-20,2063,06,20,27.5795,25.759943
19164,2063-06-21,2063,06,21,28.1011,26.902368
19165,2063-06-22,2063,06,22,28.6532,27.565607
19166,2063-06-23,2063,06,23,28.9472,27.240228
19167,2063-06-24,2063,06,24,28.8878,26.222162
19168,2063-06-25,2063,06,25,28.629,26.051294
19169,2063-06-26,2063,06,26,29.0778,25.197473
19170,2063-06-27,2063,06,27,28.0701,25.69906
19171,2063-06-28,2063,06,28,27.9459,26.480432
19172,2063-06-29,2063,06,29,29.1222,26.135278
19173,2063-06-30,2063,06,30,29.1678,26.113977
19174,2063-07-01,2063,07,01,29.6711,26.766138
19175,2063-07-02,2063,07,02,29.27,26.339258
19176,2063-07-03,2063,07,03,28.0086,26.063196
19177,2063-07-04,2063,07,04,28.0478,26.113733
19178,2063-07-05,2063,07,05,28.3429,26.972711
19179,2063-07-06,2063,07,06,28.7452,27.17196
19180,2063-07-07,2063,07,07,29.485,27.644739
19181,2063-07-08,2063,07,08,30.381,28.591089
19182,2063-07-09,2063,07,09,29.7849,27.603021
19183,2063-07-10,2063,07,10,29.8336,27.523676
19184,2063-07-11,2063,07,11,29.1338,27.793512
19185,2063-07-12,2063,07,12,29.4514,28.09762
19186,2063-07-13,2063,07,13,29.2922,28.5599
19187,2063-07-14,2063,07,14,29.9387,28.99801
19188,2063-07-15,2063,07,15,30.159,28.294672
19189,2063-07-16,2063,07,16,29.6286,28.352411
19190,2063-07-17,2063,07,17,29.9515,28.33996
19191,2063-07-18,2063,07,18,29.8885,28.517938
19192,2063-07-19,2063,07,19,30.4275,28.732782
19193,2063-07-20,2063,07,20,30.1995,28.83645
19194,2063-07-21,2063,07,21,30.6579,29.22558
19195,2063-07-22,2063,07,22,29.9172,29.253442
19196,2063-07-23,2063,07,23,31.0674,29.780237
19197,2063-07-24,2063,07,24,31.9869,30.931757
19198,2063-07-25,2063,07,25,33.4717,29.814417
19199,2063-07-26,2063,07,26,31.3985,29.781213
19200,2063-07-27,2063,07,27,31.7737,30.251672
19201,2063-07-28,2063,07,28,31.9846,30.500513
19202,2063-07-29,2063,07,29,32.0581,30.188837
19203,2063-07-30,2063,07,30,31.3162,30.068567
19204,2063-07-31,2063,07,31,32.0556,30.108972
19205,2063-08-01,2063,08,01,31.7853,30.863153
19206,2063-08-02,2063,08,02,33.1789,31.119684
19207,2063-08-03,2063,08,03,33.2077,31.522241
19208,2063-08-04,2063,08,04,33.9173,32.045679
19209,2063-08-05,2063,08,05,33.0147,30.289392
19210,2063-08-06,2063,08,06,33.0984,29.926965
19211,2063-08-07,2063,08,07,32.9653,30.337183
19212,2063-08-08,2063,08,08,33.0091,30.971704
19213,2063-08-09,2063,08,09,31.9593,30.632196
19214,2063-08-10,2063,08,10,32.1953,30.601038
19215,2063-08-11,2063,08,11,32.809,31.11001
19216,2063-08-12,2063,08,12,32.8623,31.099908
19217,2063-08-13,2063,08,13,32.5605,31.401849
19218,2063-08-14,2063,08,14,33.2401,31.54989
19219,2063-08-15,2063,08,15,33.0473,31.489526
19220,2063-08-16,2063,08,16,33.7733,32.350488
19221,2063-08-17,2063,08,17,33.8646,32.458643
19222,2063-08-18,2063,08,18,33.8348,32.70907
19223,2063-08-19,2063,08,19,33.9801,31.709009
19224,2063-08-20,2063,08,20,33.6726,31.794092
19225,2063-08-21,2063,08,21,32.9795,31.478723
19226,2063-08-22,2063,08,22,32.9528,31.468469
19227,2063-08-23,2063,08,23,33.6606,31.853052
19228,2063-08-24,2063,08,24,34.0179,32.763757
19229,2063-08-25,2063,08,25,33.6819,32.21676
19230,2063-08-26,2063,08,26,33.7256,32.301477
19231,2063-08-27,2063,08,27,33.5616,32.129083
19232,2063-08-28,2063,08,28,33.3704,31.564783
19233,2063-08-29,2063,08,29,33.3318,31.122949
19234,2063-08-30,2063,08,30,32.7335,30.500391
19235,2063-08-31,2063,08,31,32.3497,30.090479
19236,2063-09-01,2063,09,01,31.8133,30.345911
19237,2063-09-02,2063,09,02,31.6275,30.368188
19238,2063-09-03,2063,09,03,31.52,29.632349
19239,2063-09-04,2063,09,04,31.8422,28.767542
19240,2063-09-05,2063,09,05,31.6724,29.840875
19241,2063-09-06,2063,09,06,32.2301,30.626367
19242,2063-09-07,2063,09,07,32.7006,31.379144
19243,2063-09-08,2063,09,08,32.9178,30.921045
19244,2063-09-09,2063,09,09,32.1156,30.071863
19245,2063-09-10,2063,09,10,32.0365,29.817896
19246,2063-09-11,2063,09,11,31.6019,29.814722
19247,2063-09-12,2063,09,12,32.0264,29.777155
19248,2063-09-13,2063,09,13,31.2938,29.885858
19249,2063-09-14,2063,09,14,31.1114,29.783716
19250,2063-09-15,2063,09,15,31.3577,29.700616
19251,2063-09-16,2063,09,16,31.0112,29.621271
19252,2063-09-17,2063,09,17,30.9221,29.569177
19253,2063-09-18,2063,09,18,30.9565,30.28158
19254,2063-09-19,2063,09,19,31.1264,29.666193
19255,2063-09-20,2063,09,20,31.0194,28.872217
19256,2063-09-21,2063,09,21,29.6964,26.933313
19257,2063-09-22,2063,09,22,29.1262,28.086084
19258,2063-09-23,2063,09,23,29.7328,27.692041
19259,2063-09-24,2063,09,24,28.8767,27.624719
19260,2063-09-25,2063,09,25,29.3378,27.951227
19261,2063-09-26,2063,09,26,29.4743,28.519525
19262,2063-09-27,2063,09,27,28.9257,28.283167
19263,2063-09-28,2063,09,28,29.1731,27.543237
19264,2063-09-29,2063,09,29,28.2686,27.033105
19265,2063-09-30,2063,09,30,27.8681,26.048578
19266,2063-10-01,2063,10,01,27.372,26.40954
19267,2063-10-02,2063,10,02,28.3095,26.906213
19268,2063-10-03,2063,10,03,28.1569,26.246698
19269,2063-10-04,2063,10,04,27.3295,26.364221
19270,2063-10-05,2063,10,05,27.4456,26.093073
19271,2063-10-06,2063,10,06,27.3951,26.322046
19272,2063-10-07,2063,10,07,28.0951,26.138452
19273,2063-10-08,2063,10,08,26.9201,25.045862
19274,2063-10-09,2063,10,09,25.5796,24.200555
19275,2063-10-10,2063,10,10,25.3026,24.238062
19276,2063-10-11,2063,10,11,25.4337,24.364923
19277,2063-10-12,2063,10,12,25.8217,24.933191
19278,2063-10-13,2063,10,13,26.1688,25.195581
19279,2063-10-14,2063,10,14,25.5355,24.149927
19280,2063-10-15,2063,10,15,24.659,21.90896
19281,2063-10-16,2063,10,16,22.4172,21.624261
19282,2063-10-17,2063,10,17,22.7345,21.688409
19283,2063-10-18,2063,10,18,22.85,21.601343
19284,2063-10-19,2063,10,19,23.3164,21.611993
19285,2063-10-20,2063,10,20,23.7685,22.829767
