,Unnamed: 0,Year,Mon,Day,tmax,tmin
14018,2049-05-19,2049,05,19,24.187,18.0728
14019,2049-05-20,2049,05,20,22.377,18.1046
14020,2049-05-21,2049,05,21,21.809,19.0951
14021,2049-05-22,2049,05,22,19.879,18.2252
14022,2049-05-23,2049,05,23,20.533,18.3987
14023,2049-05-24,2049,05,24,20.744,18.6868
14024,2049-05-25,2049,05,25,20.42,18.4665
14025,2049-05-26,2049,05,26,22.466,19.211
14026,2049-05-27,2049,05,27,21.886,20.2267
14027,2049-05-28,2049,05,28,22.208,20.2768
14028,2049-05-29,2049,05,29,22.676,20.89
14029,2049-05-30,2049,05,30,23.662,20.3791
14030,2049-05-31,2049,05,31,24.026,20.7633
14031,2049-06-01,2049,06,01,23.315,19.9257
14032,2049-06-02,2049,06,02,23.232,20.4965
14033,2049-06-03,2049,06,03,24.53,21.8227
14034,2049-06-04,2049,06,04,25.15,22.5004
14035,2049-06-05,2049,06,05,24.817,21.4898
14036,2049-06-06,2049,06,06,22.931,20.4935
14037,2049-06-07,2049,06,07,21.763,20.649
14038,2049-06-08,2049,06,08,22.686,21.5805
14039,2049-06-09,2049,06,09,24.448,22.3338
14040,2049-06-10,2049,06,10,25.714,22.6765
14041,2049-06-11,2049,06,11,25.471,22.4355
14042,2049-06-12,2049,06,12,24.779,20.9851
14043,2049-06-13,2049,06,13,23.028,20.3313
14044,2049-06-14,2049,06,14,23.126,21.0598
14045,2049-06-15,2049,06,15,23.182,21.7399
14046,2049-06-16,2049,06,16,24.49,22.0629
14047,2049-06-17,2049,06,17,24.677,22.9108
14048,2049-06-18,2049,06,18,27.644,23.6884
14049,2049-06-19,2049,06,19,27.496,24.2553
14050,2049-06-20,2049,06,20,25.69,22.4835
14051,2049-06-21,2049,06,21,25.802,23.8074
14052,2049-06-22,2049,06,22,28.581,25.0498
14053,2049-06-23,2049,06,23,28.763,24.57
14054,2049-06-24,2049,06,24,27.41,24.8092
14055,2049-06-25,2049,06,25,27.865,25.9379
14056,2049-06-26,2049,06,26,28.36,25.9321
14057,2049-06-27,2049,06,27,27.705,25.3733
14058,2049-06-28,2049,06,28,27.509,24.5713
14059,2049-06-29,2049,06,29,26.613,23.7616
14060,2049-06-30,2049,06,30,25.348,23.8696
14061,2049-07-01,2049,07,01,25.507,23.0515
14062,2049-07-02,2049,07,02,24.804,21.8701
14063,2049-07-03,2049,07,03,25.299,22.511
14064,2049-07-04,2049,07,04,26.338,23.7286
14065,2049-07-05,2049,07,05,27.156,24.4023
14066,2049-07-06,2049,07,06,27.984,25.695
14067,2049-07-07,2049,07,07,28.772,25.9153
14068,2049-07-08,2049,07,08,27.873,25.8624
14069,2049-07-09,2049,07,09,27.431,26.0512
14070,2049-07-10,2049,07,10,28.693,27.2616
14071,2049-07-11,2049,07,11,29.42,27.9641
14072,2049-07-12,2049,07,12,29.412,27.4506
14073,2049-07-13,2049,07,13,29.367,26.8621
14074,2049-07-14,2049,07,14,30.005,27.5902
14075,2049-07-15,2049,07,15,30.056,27.7376
14076,2049-07-16,2049,07,16,29.519,27.6822
14077,2049-07-17,2049,07,17,30.29,27.6486
14078,2049-07-18,2049,07,18,30.064,27.0334
14079,2049-07-19,2049,07,19,29.329,27.021
14080,2049-07-20,2049,07,20,28.661,27.1106
14081,2049-07-21,2049,07,21,31.123,27.9946
14082,2049-07-22,2049,07,22,32.35,27.6187
14083,2049-07-23,2049,07,23,30.021,27.3364
14084,2049-07-24,2049,07,24,30.135,26.3456
14085,2049-07-25,2049,07,25,28.664,26.841
14086,2049-07-26,2049,07,26,29.956,27.2736
14087,2049-07-27,2049,07,27,29.814,28.4232
14088,2049-07-28,2049,07,28,29.162,27.5114
14089,2049-07-29,2049,07,29,30.084,28.1334
14090,2049-07-30,2049,07,30,29.982,27.3271
14091,2049-07-31,2049,07,31,28.177,26.6259
14092,2049-08-01,2049,08,01,28.509,26.7724
14093,2049-08-02,2049,08,02,27.91,26.3339
14094,2049-08-03,2049,08,03,28.629,26.7943
14095,2049-08-04,2049,08,04,28.319,26.525
14096,2049-08-05,2049,08,05,28.569,26.9643
14097,2049-08-06,2049,08,06,29.604,27.4912
14098,2049-08-07,2049,08,07,29.755,28.1529
14099,2049-08-08,2049,08,08,29.9,27.7182
14100,2049-08-09,2049,08,09,29.904,28.0785
14101,2049-08-10,2049,08,10,29.823,28.3186
14102,2049-08-11,2049,08,11,29.928,28.1674
14103,2049-08-12,2049,08,12,30.402,28.2835
14104,2049-08-13,2049,08,13,30.721,28.798
14105,2049-08-14,2049,08,14,29.646,28.2134
14106,2049-08-15,2049,08,15,29.84,28.0874
14107,2049-08-16,2049,08,16,29.741,28.778
14108,2049-08-17,2049,08,17,29.094,27.9871
14109,2049-08-18,2049,08,18,31.472,27.6379
14110,2049-08-19,2049,08,19,30.072,27.1988
14111,2049-08-20,2049,08,20,30.571,27.7158
14112,2049-08-21,2049,08,21,30.038,27.7745
14113,2049-08-22,2049,08,22,29.871,28.1893
14114,2049-08-23,2049,08,23,29.955,28.4161
14115,2049-08-24,2049,08,24,30.14,28.4496
14116,2049-08-25,2049,08,25,29.24,27.496
14117,2049-08-26,2049,08,26,30.716,28.2754
14118,2049-08-27,2049,08,27,29.17,28.1394
14119,2049-08-28,2049,08,28,29.601,27.9987
14120,2049-08-29,2049,08,29,29.526,28.0899
14121,2049-08-30,2049,08,30,29.345,27.6689
14122,2049-08-31,2049,08,31,28.845,27.4764
14123,2049-09-01,2049,09,01,28.39,26.8014
14124,2049-09-02,2049,09,02,28.04,26.4046
14125,2049-09-03,2049,09,03,27.999,26.9477
14126,2049-09-04,2049,09,04,28.451,27.3882
14127,2049-09-05,2049,09,05,28.846,27.7265
14128,2049-09-06,2049,09,06,29.299,27.9037
14129,2049-09-07,2049,09,07,28.831,27.854
14130,2049-09-08,2049,09,08,28.934,27.8175
14131,2049-09-09,2049,09,09,29.741,28.0718
14132,2049-09-10,2049,09,10,29.693,27.9936
14133,2049-09-11,2049,09,11,30.597,28.1343
14134,2049-09-12,2049,09,12,29.921,28.1056
14135,2049-09-13,2049,09,13,29.6,28.0568
14136,2049-09-14,2049,09,14,29.599,27.5738
14137,2049-09-15,2049,09,15,29.259,27.651
14138,2049-09-16,2049,09,16,29.958,27.6159
14139,2049-09-17,2049,09,17,29.948,26.7068
14140,2049-09-18,2049,09,18,28.949,26.8347
14141,2049-09-19,2049,09,19,28.429,27.5854
14142,2049-09-20,2049,09,20,28.124,26.5794
14143,2049-09-21,2049,09,21,28.357,26.9773
14144,2049-09-22,2049,09,22,29.031,27.434
14145,2049-09-23,2049,09,23,30.032,27.3442
14146,2049-09-24,2049,09,24,28.92,27.1822
14147,2049-09-25,2049,09,25,27.222,24.7754
14148,2049-09-26,2049,09,26,26.757,25.4189
14149,2049-09-27,2049,09,27,28.008,26.2269
14150,2049-09-28,2049,09,28,27.553,26.1604
14151,2049-09-29,2049,09,29,26.438,24.9132
14152,2049-09-30,2049,09,30,26.132,24.352
14153,2049-10-01,2049,10,01,25.07,24.1426
14154,2049-10-02,2049,10,02,25.233,24.276
14155,2049-10-03,2049,10,03,25.516,24.487
14156,2049-10-04,2049,10,04,25.233,23.5529
14157,2049-10-05,2049,10,05,25.895,24.6924
14158,2049-10-06,2049,10,06,25.264,23.8652
14159,2049-10-07,2049,10,07,24.616,22.3606
14160,2049-10-08,2049,10,08,24.703,22.478
14161,2049-10-09,2049,10,09,24.739,22.9043
14162,2049-10-10,2049,10,10,25.216,24.2287
14163,2049-10-11,2049,10,11,26.184,24.3466
14164,2049-10-12,2049,10,12,25.168,23.7409
14165,2049-10-13,2049,10,13,25.791,23.5267
14166,2049-10-14,2049,10,14,24.475,22.5282
14167,2049-10-15,2049,10,15,22.813,21.4584
14168,2049-10-16,2049,10,16,22.086,20.033
14169,2049-10-17,2049,10,17,20.475,18.4279
14170,2049-10-18,2049,10,18,19.671,18.0055
14171,2049-10-19,2049,10,19,21.159,19.4368
14172,2049-10-20,2049,10,20,23.005,21.3515
14173,2049-10-21,2049,10,21,24.433,23.1675
14174,2049-10-22,2049,10,22,24.97,23.7451
14175,2049-10-23,2049,10,23,24.129,21.7201
14176,2049-10-24,2049,10,24,23.188,21.8685
14177,2049-10-25,2049,10,25,24.203,22.1038
14178,2049-10-26,2049,10,26,22.153,19.9374
14179,2049-10-27,2049,10,27,20.072,17.5855
14180,2049-10-28,2049,10,28,18.23,17.3687
14181,2049-10-29,2049,10,29,18.307,17.7779
14182,2049-10-30,2049,10,30,17.845,16.6834
14183,2049-10-31,2049,10,31,18.42,16.9372
14184,2049-11-01,2049,11,01,20.17,18.5535
14185,2049-11-02,2049,11,02,20.062,15.71
14186,2049-11-03,2049,11,03,16.885,15.8576
14187,2049-11-04,2049,11,04,17.752,16.4188
14188,2049-11-05,2049,11,05,18.884,17.7238
14189,2049-11-06,2049,11,06,19.901,18.7535
14190,2049-11-07,2049,11,07,20.31,18.204
14191,2049-11-08,2049,11,08,20.136,18.0039
14192,2049-11-09,2049,11,09,20.721,19.2919
14193,2049-11-10,2049,11,10,20.253,17.5854
14194,2049-11-11,2049,11,11,19.244,17.8028
14195,2049-11-12,2049,11,12,20.739,18.5298
14196,2049-11-13,2049,11,13,18.733,16.9825
14197,2049-11-14,2049,11,14,18.396,16.3146
14198,2049-11-15,2049,11,15,20.018,18.5594
14199,2049-11-16,2049,11,16,20.415,19.2949
14200,2049-11-17,2049,11,17,20.335,16.9351
14201,2049-11-18,2049,11,18,17.458,16.554
14202,2049-11-19,2049,11,19,17.674,16.425
14203,2049-11-20,2049,11,20,17.436,16.841
14204,2049-11-21,2049,11,21,18.469,17.4172
14205,2049-11-22,2049,11,22,19.39,16.9118
14206,2049-11-23,2049,11,23,17.014,15.7664
14207,2049-11-24,2049,11,24,19.169,16.3336
14208,2049-11-25,2049,11,25,20.888,19.3043
14209,2049-11-26,2049,11,26,23.137,20.0462
14210,2049-11-27,2049,11,27,21.612,12.1583
14211,2049-11-28,2049,11,28,12.105,10.6155
14212,2049-11-29,2049,11,29,14.183,11.4869
14213,2049-11-30,2049,11,30,13.022,10.9729
14214,2049-12-01,2049,12,01,13.853,12.251
14215,2049-12-02,2049,12,02,13.066,11.9774
14216,2049-12-03,2049,12,03,12.746,10.2237
14217,2049-12-04,2049,12,04,11.867,10.318
14218,2049-12-05,2049,12,05,11.438,10.2826
14219,2049-12-06,2049,12,06,13.744,10.9983
14220,2049-12-07,2049,12,07,14.387,12.1553
14221,2049-12-08,2049,12,08,12.893,10.0027
14222,2049-12-09,2049,12,09,10.874,9.9248
14223,2049-12-10,2049,12,10,16.217,10.6849
14224,2049-12-11,2049,12,11,16.64,15.3935
14225,2049-12-12,2049,12,12,15.968,14.896
14226,2049-12-13,2049,12,13,16.227,15.464
14227,2049-12-14,2049,12,14,16.33,14.815
14228,2049-12-15,2049,12,15,15.106,12.6863
14229,2049-12-16,2049,12,16,12.584,9.3326
14230,2049-12-17,2049,12,17,12.33,9.6894
14231,2049-12-18,2049,12,18,14.808,12.4788
14232,2049-12-19,2049,12,19,13.559,10.1518
14233,2049-12-20,2049,12,20,11.189,10.0384
14234,2049-12-21,2049,12,21,15.439,11.4876
14235,2049-12-22,2049,12,22,13.876,9.9532
14236,2049-12-23,2049,12,23,11.777,10.1585
14237,2049-12-24,2049,12,24,14.249,12.0014
14238,2049-12-25,2049,12,25,14.761,8.9728
14239,2049-12-26,2049,12,26,9.168,7.89
14240,2049-12-27,2049,12,27,9.007,7.5286
14241,2049-12-28,2049,12,28,8.984,7.8061
14242,2049-12-29,2049,12,29,11.639,8.8317
14243,2049-12-30,2049,12,30,12.138,9.475
14244,2049-12-31,2049,12,31,9.527,6.544
14245,2050-01-01,2050,01,01,10.314,7.0291
14246,2050-01-02,2050,01,02,12.835,10.3394
14247,2050-01-03,2050,01,03,13.892,12.8958
14248,2050-01-04,2050,01,04,15.528,10.9647
14249,2050-01-05,2050,01,05,11.164,8.5511
14250,2050-01-06,2050,01,06,10.561,8.4821
14251,2050-01-07,2050,01,07,12.635,10.5896
14252,2050-01-08,2050,01,08,13.562,12.4093
14253,2050-01-09,2050,01,09,13.077,10.5341
14254,2050-01-10,2050,01,10,10.638,7.0278
14255,2050-01-11,2050,01,11,9.778,7.1689
14256,2050-01-12,2050,01,12,10.056,8.2609
14257,2050-01-13,2050,01,13,10.577,8.8092
14258,2050-01-14,2050,01,14,11.943,9.9521
14259,2050-01-15,2050,01,15,15.166,10.6495
14260,2050-01-16,2050,01,16,13.717,10.1468
14261,2050-01-17,2050,01,17,10.827,9.9893
14262,2050-01-18,2050,01,18,10.619,9.24
14263,2050-01-19,2050,01,19,12.143,10.0811
14264,2050-01-20,2050,01,20,12.915,11.5424
14265,2050-01-21,2050,01,21,14.416,11.9941
14266,2050-01-22,2050,01,22,14.087,11.624
14267,2050-01-23,2050,01,23,14.692,11.6852
14268,2050-01-24,2050,01,24,13.692,6.9091
14269,2050-01-25,2050,01,25,7.306,5.8726
14270,2050-01-26,2050,01,26,8.481,4.8607
14271,2050-01-27,2050,01,27,8.679,5.6489
14272,2050-01-28,2050,01,28,11.071,8.7756
14273,2050-01-29,2050,01,29,13.744,11.2036
14274,2050-01-30,2050,01,30,15.135,8.5083
14275,2050-01-31,2050,01,31,8.498,3.6671
14276,2050-02-01,2050,02,01,5.254,3.638
14277,2050-02-02,2050,02,02,7.905,5.126
14278,2050-02-03,2050,02,03,9.177,7.6601
14279,2050-02-04,2050,02,04,9.819,8.5424
14280,2050-02-05,2050,02,05,9.832,7.963
14281,2050-02-06,2050,02,06,8.829,7.8766
14282,2050-02-07,2050,02,07,10.726,8.3127
14283,2050-02-08,2050,02,08,11.737,9.5256
14284,2050-02-09,2050,02,09,9.695,8.817
14285,2050-02-10,2050,02,10,9.798,8.3057
14286,2050-02-11,2050,02,11,9.045,6.6991
14287,2050-02-12,2050,02,12,8.537,7.1776
14288,2050-02-13,2050,02,13,8.835,7.7337
14289,2050-02-14,2050,02,14,8.86,8.0086
14290,2050-02-15,2050,02,15,9.465,8.7802
14291,2050-02-16,2050,02,16,10.371,8.4271
14292,2050-02-17,2050,02,17,9.79,8.4692
14293,2050-02-18,2050,02,18,10.43,9.8194
14294,2050-02-19,2050,02,19,9.979,5.7453
14295,2050-02-20,2050,02,20,8.591,6.1056
14296,2050-02-21,2050,02,21,11.105,8.6464
14297,2050-02-22,2050,02,22,12.577,9.2205
14298,2050-02-23,2050,02,23,10.25,9.26
14299,2050-02-24,2050,02,24,12.879,10.5355
14300,2050-02-25,2050,02,25,14.125,11.3681
14301,2050-02-26,2050,02,26,14.839,11.8884
14302,2050-02-27,2050,02,27,18.821,15.0531
14303,2050-02-28,2050,02,28,16.156,11.1976
14304,2050-03-01,2050,03,01,11.973,10.7821
14305,2050-03-02,2050,03,02,12.199,11.1105
14306,2050-03-03,2050,03,03,12.98,12.0032
14307,2050-03-04,2050,03,04,13.979,12.9647
14308,2050-03-05,2050,03,05,14.978,13.1986
14309,2050-03-06,2050,03,06,16.116,14.008
14310,2050-03-07,2050,03,07,15.181,11.2359
14311,2050-03-08,2050,03,08,14.275,11.9589
14312,2050-03-09,2050,03,09,17.033,14.3463
14313,2050-03-10,2050,03,10,17.13,12.4541
14314,2050-03-11,2050,03,11,13.588,12.1666
14315,2050-03-12,2050,03,12,14.536,12.8101
14316,2050-03-13,2050,03,13,15.915,14.3527
14317,2050-03-14,2050,03,14,14.824,13.9345
14318,2050-03-15,2050,03,15,16.268,14.0408
14319,2050-03-16,2050,03,16,20.185,14.9167
14320,2050-03-17,2050,03,17,14.9,12.542
14321,2050-03-18,2050,03,18,14.252,12.9721
14322,2050-03-19,2050,03,19,13.235,9.8393
14323,2050-03-20,2050,03,20,11.934,10.0338
14324,2050-03-21,2050,03,21,13.035,11.175
14325,2050-03-22,2050,03,22,13.57,12.1352
14326,2050-03-23,2050,03,23,14.274,13.6249
14327,2050-03-24,2050,03,24,16.047,14.4029
14328,2050-03-25,2050,03,25,16.13,14.4492
14329,2050-03-26,2050,03,26,15.578,13.7927
14330,2050-03-27,2050,03,27,15.385,13.7484
14331,2050-03-28,2050,03,28,16.419,14.3991
14332,2050-03-29,2050,03,29,17.31,16.062
14333,2050-03-30,2050,03,30,16.662,15.0164
14334,2050-03-31,2050,03,31,15.356,14.3489
14335,2050-04-01,2050,04,01,14.529,13.9962
14336,2050-04-02,2050,04,02,14.416,13.5407
14337,2050-04-03,2050,04,03,15.47,14.1287
14338,2050-04-04,2050,04,04,15.998,14.9607
14339,2050-04-05,2050,04,05,17.143,15.9919
14340,2050-04-06,2050,04,06,16.872,13.5129
14341,2050-04-07,2050,04,07,16.119,14.3743
14342,2050-04-08,2050,04,08,17.216,13.8965
14343,2050-04-09,2050,04,09,14.107,12.6584
14344,2050-04-10,2050,04,10,16.869,14.0818
14345,2050-04-11,2050,04,11,18.941,16.9171
14346,2050-04-12,2050,04,12,20.107,13.8397
14347,2050-04-13,2050,04,13,14.75,13.8381
14348,2050-04-14,2050,04,14,15.966,14.5436
14349,2050-04-15,2050,04,15,16.969,15.6159
14350,2050-04-16,2050,04,16,19.439,15.8336
14351,2050-04-17,2050,04,17,17.37,15.599
14352,2050-04-18,2050,04,18,17.293,14.6938
14353,2050-04-19,2050,04,19,16.066,14.5821
14354,2050-04-20,2050,04,20,16.373,14.4586
14355,2050-04-21,2050,04,21,16.113,14.0292
14356,2050-04-22,2050,04,22,16.047,14.0294
14357,2050-04-23,2050,04,23,16.317,14.832
14358,2050-04-24,2050,04,24,19.289,16.3885
14359,2050-04-25,2050,04,25,20.077,16.8483
14360,2050-04-26,2050,04,26,18.783,15.7842
14361,2050-04-27,2050,04,27,17.478,15.7697
14362,2050-04-28,2050,04,28,21.545,16.8833
14363,2050-04-29,2050,04,29,19.942,17.3282
14364,2050-04-30,2050,04,30,19.19,16.6881
14365,2050-05-01,2050,05,01,21.944,17.2328
14366,2050-05-02,2050,05,02,24.962,21.9636
14367,2050-05-03,2050,05,03,23.807,17.7284
14368,2050-05-04,2050,05,04,19.347,16.3148
14369,2050-05-05,2050,05,05,17.602,15.4102
14370,2050-05-06,2050,05,06,17.62,15.6552
14371,2050-05-07,2050,05,07,18.906,17.651
14372,2050-05-08,2050,05,08,19.93,17.4431
14373,2050-05-09,2050,05,09,20.02,17.9618
14374,2050-05-10,2050,05,10,22.472,18.5457
14375,2050-05-11,2050,05,11,20.222,18.1121
14376,2050-05-12,2050,05,12,18.225,17.5933
14377,2050-05-13,2050,05,13,20.249,18.4204
14378,2050-05-14,2050,05,14,21.62,19.2829
14379,2050-05-15,2050,05,15,19.39,17.4849
14380,2050-05-16,2050,05,16,23.232,18.802
14381,2050-05-17,2050,05,17,24.092,19.5146
14382,2050-05-18,2050,05,18,23.508,20.0781
14383,2050-05-19,2050,05,19,21.785,18.5189
14384,2050-05-20,2050,05,20,22.978,18.7898
14385,2050-05-21,2050,05,21,21.464,19.0259
14386,2050-05-22,2050,05,22,22.648,19.6188
14387,2050-05-23,2050,05,23,21.763,19.6567
14388,2050-05-24,2050,05,24,22.033,19.3051
14389,2050-05-25,2050,05,25,23.008,20.4589
14390,2050-05-26,2050,05,26,23.762,20.666
14391,2050-05-27,2050,05,27,21.664,20.0478
14392,2050-05-28,2050,05,28,23.906,21.1463
14393,2050-05-29,2050,05,29,23.871,20.6962
14394,2050-05-30,2050,05,30,23.157,19.9354
14395,2050-05-31,2050,05,31,20.399,18.4307
14396,2050-06-01,2050,06,01,19.484,18.0691
14397,2050-06-02,2050,06,02,20.368,18.6403
14398,2050-06-03,2050,06,03,22.66,20.1828
14399,2050-06-04,2050,06,04,23.738,20.9531
14400,2050-06-05,2050,06,05,24.195,21.2196
14401,2050-06-06,2050,06,06,25.045,21.9744
14402,2050-06-07,2050,06,07,25.86,22.4985
14403,2050-06-08,2050,06,08,25.381,22.9091
14404,2050-06-09,2050,06,09,25.164,23.4449
14405,2050-06-10,2050,06,10,26.686,23.8467
14406,2050-06-11,2050,06,11,26.024,23.3558
14407,2050-06-12,2050,06,12,24.746,23.2324
14408,2050-06-13,2050,06,13,25.643,23.6969
14409,2050-06-14,2050,06,14,26.726,24.3545
14410,2050-06-15,2050,06,15,27.185,24.7156
14411,2050-06-16,2050,06,16,28.365,25.7996
14412,2050-06-17,2050,06,17,28.714,25.8863
14413,2050-06-18,2050,06,18,27.895,25.7367
14414,2050-06-19,2050,06,19,28.16,25.1449
14415,2050-06-20,2050,06,20,28.961,25.7936
14416,2050-06-21,2050,06,21,26.677,25.8767
14417,2050-06-22,2050,06,22,26.519,24.8919
14418,2050-06-23,2050,06,23,25.366,24.6896
14419,2050-06-24,2050,06,24,26.761,24.1605
14420,2050-06-25,2050,06,25,26.813,25.2216
14421,2050-06-26,2050,06,26,28.773,25.8888
14422,2050-06-27,2050,06,27,29.038,24.361
14423,2050-06-28,2050,06,28,28.756,25.5973
14424,2050-06-29,2050,06,29,28.015,25.4914
14425,2050-06-30,2050,06,30,28.595,26.0821
14426,2050-07-01,2050,07,01,28.464,26.8713
14427,2050-07-02,2050,07,02,27.795,24.6307
14428,2050-07-03,2050,07,03,27.736,25.2064
14429,2050-07-04,2050,07,04,29.728,25.9061
14430,2050-07-05,2050,07,05,29.096,25.8819
14431,2050-07-06,2050,07,06,28.125,25.5018
14432,2050-07-07,2050,07,07,28.557,26.0753
14433,2050-07-08,2050,07,08,29.302,26.7566
14434,2050-07-09,2050,07,09,30.132,27.2039
14435,2050-07-10,2050,07,10,30.006,27.58
14436,2050-07-11,2050,07,11,29.624,27.9844
14437,2050-07-12,2050,07,12,28.623,28.1306
14438,2050-07-13,2050,07,13,29.814,28.1723
14439,2050-07-14,2050,07,14,30.705,28.1881
14440,2050-07-15,2050,07,15,29.419,27.6266
14441,2050-07-16,2050,07,16,28.801,27.4693
14442,2050-07-17,2050,07,17,28.877,27.4948
14443,2050-07-18,2050,07,18,28.612,27.4195
14444,2050-07-19,2050,07,19,29.441,27.0893
14445,2050-07-20,2050,07,20,29.198,26.9232
14446,2050-07-21,2050,07,21,29.178,25.5847
14447,2050-07-22,2050,07,22,26.521,25.7579
14448,2050-07-23,2050,07,23,25.923,25.1341
14449,2050-07-24,2050,07,24,27.936,25.4942
14450,2050-07-25,2050,07,25,28.306,26.6549
14451,2050-07-26,2050,07,26,29.125,26.4381
14452,2050-07-27,2050,07,27,29.106,26.9868
14453,2050-07-28,2050,07,28,29.757,27.3562
14454,2050-07-29,2050,07,29,29.94,28.4226
14455,2050-07-30,2050,07,30,31.304,29.3255
14456,2050-07-31,2050,07,31,31.606,28.7852
14457,2050-08-01,2050,08,01,31.384,29.4527
14458,2050-08-02,2050,08,02,31.302,29.0763
14459,2050-08-03,2050,08,03,31.675,29.2013
14460,2050-08-04,2050,08,04,30.838,28.8183
14461,2050-08-05,2050,08,05,32.052,29.4799
14462,2050-08-06,2050,08,06,31.811,28.5173
14463,2050-08-07,2050,08,07,30.184,27.963
14464,2050-08-08,2050,08,08,29.932,27.5207
14465,2050-08-09,2050,08,09,29.716,28.5374
14466,2050-08-10,2050,08,10,29.725,28.7666
14467,2050-08-11,2050,08,11,30.109,28.8162
14468,2050-08-12,2050,08,12,30.252,28.4985
14469,2050-08-13,2050,08,13,29.604,28.5675
14470,2050-08-14,2050,08,14,29.601,28.5344
14471,2050-08-15,2050,08,15,29.857,28.6958
14472,2050-08-16,2050,08,16,29.404,28.5763
14473,2050-08-17,2050,08,17,29.016,28.3033
14474,2050-08-18,2050,08,18,28.999,28.5516
14475,2050-08-19,2050,08,19,30.099,28.6474
14476,2050-08-20,2050,08,20,30.375,28.6313
14477,2050-08-21,2050,08,21,30.26,29.1285
14478,2050-08-22,2050,08,22,30.205,28.9682
14479,2050-08-23,2050,08,23,30.85,29.075
14480,2050-08-24,2050,08,24,31.001,28.927
14481,2050-08-25,2050,08,25,30.026,29.0692
14482,2050-08-26,2050,08,26,31.517,28.7293
14483,2050-08-27,2050,08,27,31.078,29.0185
14484,2050-08-28,2050,08,28,31.38,29.2801
14485,2050-08-29,2050,08,29,32.299,29.9657
14486,2050-08-30,2050,08,30,32.532,30.1367
14487,2050-08-31,2050,08,31,32.606,30.3671
14488,2050-09-01,2050,09,01,32.898,31.0697
14489,2050-09-02,2050,09,02,31.573,30.4121
14490,2050-09-03,2050,09,03,32.742,30.5526
14491,2050-09-04,2050,09,04,31.588,29.7906
14492,2050-09-05,2050,09,05,30.409,28.6003
14493,2050-09-06,2050,09,06,30.062,28.7656
14494,2050-09-07,2050,09,07,30.249,29.0691
14495,2050-09-08,2050,09,08,30.32,29.2975
14496,2050-09-09,2050,09,09,31.172,30.1012
14497,2050-09-10,2050,09,10,30.729,28.8868
14498,2050-09-11,2050,09,11,29.571,27.3128
14499,2050-09-12,2050,09,12,30.02,28.1961
14500,2050-09-13,2050,09,13,30.327,28.8692
14501,2050-09-14,2050,09,14,29.112,28.4126
14502,2050-09-15,2050,09,15,28.904,28.4382
14503,2050-09-16,2050,09,16,28.561,27.203
14504,2050-09-17,2050,09,17,27.571,26.305
14505,2050-09-18,2050,09,18,27.171,25.8361
14506,2050-09-19,2050,09,19,27.114,25.7478
14507,2050-09-20,2050,09,20,27.696,25.5816
14508,2050-09-21,2050,09,21,26.127,24.5764
14509,2050-09-22,2050,09,22,25.154,24.324
14510,2050-09-23,2050,09,23,25.225,23.8076
14511,2050-09-24,2050,09,24,24.813,22.2889
14512,2050-09-25,2050,09,25,24.079,22.3451
14513,2050-09-26,2050,09,26,24.078,23.5797
14514,2050-09-27,2050,09,27,24.502,23.3154
14515,2050-09-28,2050,09,28,25.432,24.4344
14516,2050-09-29,2050,09,29,25.615,24.233
14517,2050-09-30,2050,09,30,25.43,23.9626
14518,2050-10-01,2050,10,01,25.007,24.2181
14519,2050-10-02,2050,10,02,25.662,23.6641
14520,2050-10-03,2050,10,03,25.454,24.1013
14521,2050-10-04,2050,10,04,25.234,23.6484
14522,2050-10-05,2050,10,05,25.71,23.9256
14523,2050-10-06,2050,10,06,26.037,24.4065
14524,2050-10-07,2050,10,07,25.619,23.9898
14525,2050-10-08,2050,10,08,25.581,24.3487
14526,2050-10-09,2050,10,09,25.105,24.071
14527,2050-10-10,2050,10,10,24.792,22.4017
14528,2050-10-11,2050,10,11,23.495,21.8604
14529,2050-10-12,2050,10,12,24.752,22.8326
14530,2050-10-13,2050,10,13,24.768,22.5301
14531,2050-10-14,2050,10,14,24.953,23.6544
14532,2050-10-15,2050,10,15,25.039,21.6136
14533,2050-10-16,2050,10,16,22.684,20.6841
14534,2050-10-17,2050,10,17,23.239,21.6836
14535,2050-10-18,2050,10,18,24.081,22.7497
14536,2050-10-19,2050,10,19,23.667,20.2269
