,Unnamed: 0,Year,Mon,Day,tmax,tmin
13459,2047-11-07,2047,11,07,21.438,19.9803
13460,2047-11-08,2047,11,08,20.752,19.0528
13461,2047-11-09,2047,11,09,22.007,19.8916
13462,2047-11-10,2047,11,10,21.851,19.2404
13463,2047-11-11,2047,11,11,22.279,19.5486
13464,2047-11-12,2047,11,12,19.563,16.7228
13465,2047-11-13,2047,11,13,18.376,16.8014
13466,2047-11-14,2047,11,14,19.448,15.7636
13467,2047-11-15,2047,11,15,16.093,13.5859
13468,2047-11-16,2047,11,16,14.564,13.687
13469,2047-11-17,2047,11,17,15.226,13.9754
13470,2047-11-18,2047,11,18,18.109,15.3504
13471,2047-11-19,2047,11,19,18.129,14.2832
13472,2047-11-20,2047,11,20,14.968,14.3303
13473,2047-11-21,2047,11,21,15.635,14.2938
13474,2047-11-22,2047,11,22,17.105,15.0273
13475,2047-11-23,2047,11,23,15.687,11.613
13476,2047-11-24,2047,11,24,12.893,11.7277
13477,2047-11-25,2047,11,25,12.605,11.7301
13478,2047-11-26,2047,11,26,15.21,12.5919
13479,2047-11-27,2047,11,27,15.294,12.5488
13480,2047-11-28,2047,11,28,16.626,12.8025
13481,2047-11-29,2047,11,29,16.906,16.0637
13482,2047-11-30,2047,11,30,16.766,12.5684
13483,2047-12-01,2047,12,01,14.202,12.6084
13484,2047-12-02,2047,12,02,16.374,14.5857
13485,2047-12-03,2047,12,03,18.089,16.1669
13486,2047-12-04,2047,12,04,17.688,14.8687
13487,2047-12-05,2047,12,05,16.87,15.1806
13488,2047-12-06,2047,12,06,17.552,16.0266
13489,2047-12-07,2047,12,07,17.377,15.2584
13490,2047-12-08,2047,12,08,17.524,15.099
13491,2047-12-09,2047,12,09,17.19,15.3524
13492,2047-12-10,2047,12,10,16.643,15.1553
13493,2047-12-11,2047,12,11,17.259,15.3154
13494,2047-12-12,2047,12,12,15.269,13.5378
13495,2047-12-13,2047,12,13,15.621,14.1387
13496,2047-12-14,2047,12,14,16.47,14.6885
13497,2047-12-15,2047,12,15,15.003,14.5673
13498,2047-12-16,2047,12,16,16.033,14.39
13499,2047-12-17,2047,12,17,17.099,14.3705
13500,2047-12-18,2047,12,18,15.383,10.1723
13501,2047-12-19,2047,12,19,11.088,9.7919
13502,2047-12-20,2047,12,20,13.793,10.4667
13503,2047-12-21,2047,12,21,14.329,12.6907
13504,2047-12-22,2047,12,22,13.398,12.4742
13505,2047-12-23,2047,12,23,13.274,12.192
13506,2047-12-24,2047,12,24,12.755,8.8682
13507,2047-12-25,2047,12,25,8.856,6.7687
13508,2047-12-26,2047,12,26,10.667,7.9048
13509,2047-12-27,2047,12,27,12.81,10.5494
13510,2047-12-28,2047,12,28,13.761,12.481
13511,2047-12-29,2047,12,29,15.324,13.6242
13512,2047-12-30,2047,12,30,13.672,9.4305
13513,2047-12-31,2047,12,31,10.184,9.1745
13514,2048-01-01,2048,01,01,11.945,9.9184
13515,2048-01-02,2048,01,02,11.866,9.6852
13516,2048-01-03,2048,01,03,11.783,10.1884
13517,2048-01-04,2048,01,04,11.871,10.7177
13518,2048-01-05,2048,01,05,13.575,12.1605
13519,2048-01-06,2048,01,06,13.129,11.2762
13520,2048-01-07,2048,01,07,12.234,9.8737
13521,2048-01-08,2048,01,08,10.536,9.6496
13522,2048-01-09,2048,01,09,12.923,10.607
13523,2048-01-10,2048,01,10,15.441,13.431
13524,2048-01-11,2048,01,11,15.954,13.9635
13525,2048-01-12,2048,01,12,15.203,8.9435
13526,2048-01-13,2048,01,13,10.178,8.766
13527,2048-01-14,2048,01,14,10.293,9.1005
13528,2048-01-15,2048,01,15,10.481,9.535
13529,2048-01-16,2048,01,16,11.332,10.3947
13530,2048-01-17,2048,01,17,12.617,11.1134
13531,2048-01-18,2048,01,18,12.722,11.3818
13532,2048-01-19,2048,01,19,12.682,11.3489
13533,2048-01-20,2048,01,20,14.208,12.7133
13534,2048-01-21,2048,01,21,14.83,12.4122
13535,2048-01-22,2048,01,22,14.674,12.704
13536,2048-01-23,2048,01,23,16.445,14.0028
13537,2048-01-24,2048,01,24,16.537,14.6129
13538,2048-01-25,2048,01,25,17.346,12.8131
13539,2048-01-26,2048,01,26,12.698,4.3859
13540,2048-01-27,2048,01,27,8.415,5.0721
13541,2048-01-28,2048,01,28,11.233,7.7911
13542,2048-01-29,2048,01,29,11.555,10.4983
13543,2048-01-30,2048,01,30,12.035,10.7322
13544,2048-01-31,2048,01,31,11.445,10.2379
13545,2048-02-01,2048,02,01,10.651,5.9276
13546,2048-02-02,2048,02,02,7.957,5.6708
13547,2048-02-03,2048,02,03,7.988,5.9724
13548,2048-02-04,2048,02,04,9.575,6.8462
13549,2048-02-05,2048,02,05,8.983,6.2938
13550,2048-02-06,2048,02,06,8.533,6.4195
13551,2048-02-07,2048,02,07,8.417,7.0749
13552,2048-02-08,2048,02,08,11.772,7.6739
13553,2048-02-09,2048,02,09,12.423,9.9405
13554,2048-02-10,2048,02,10,11.346,9.9841
13555,2048-02-11,2048,02,11,14.684,11.7332
13556,2048-02-12,2048,02,12,14.77,11.2307
13557,2048-02-13,2048,02,13,12.31,10.6129
13558,2048-02-14,2048,02,14,13.174,11.4506
13559,2048-02-15,2048,02,15,13.038,12.35
13560,2048-02-16,2048,02,16,12.544,10.0827
13561,2048-02-17,2048,02,17,10.451,9.856
13562,2048-02-18,2048,02,18,10.512,5.6611
13563,2048-02-19,2048,02,19,8.743,6.1457
13564,2048-02-20,2048,02,20,11.59,8.9534
13565,2048-02-21,2048,02,21,12.276,10.1219
13566,2048-02-22,2048,02,22,14.136,12.5157
13567,2048-02-23,2048,02,23,14.506,11.2651
13568,2048-02-24,2048,02,24,12.619,11.383
13569,2048-02-25,2048,02,25,13.74,12.0451
13570,2048-02-26,2048,02,26,14.248,12.5692
13571,2048-02-27,2048,02,27,14.481,13.2247
13572,2048-02-28,2048,02,28,14.765,10.8477
13573,2048-02-29,2048,02,29,13.317,10.9645
13574,2048-03-01,2048,03,01,11.87,11.0813
13575,2048-03-02,2048,03,02,13.925,11.779
13576,2048-03-03,2048,03,03,15.335,13.2905
13577,2048-03-04,2048,03,04,15.837,13.9064
13578,2048-03-05,2048,03,05,16.222,14.3369
13579,2048-03-06,2048,03,06,16.41,13.8
13580,2048-03-07,2048,03,07,14.944,13.5533
13581,2048-03-08,2048,03,08,15.67,14.0914
13582,2048-03-09,2048,03,09,16.614,14.3906
13583,2048-03-10,2048,03,10,16.546,14.0084
13584,2048-03-11,2048,03,11,16.771,14.5079
13585,2048-03-12,2048,03,12,17.664,15.8551
13586,2048-03-13,2048,03,13,17.837,16.7989
13587,2048-03-14,2048,03,14,17.054,13.1129
13588,2048-03-15,2048,03,15,14.234,11.7237
13589,2048-03-16,2048,03,16,13.32,11.9047
13590,2048-03-17,2048,03,17,15.004,12.9203
13591,2048-03-18,2048,03,18,14.878,13.4978
13592,2048-03-19,2048,03,19,14.625,13.6517
13593,2048-03-20,2048,03,20,15.386,13.9642
13594,2048-03-21,2048,03,21,15.842,9.5865
13595,2048-03-22,2048,03,22,13.798,9.7512
13596,2048-03-23,2048,03,23,16.202,13.7982
13597,2048-03-24,2048,03,24,17.41,15.1318
13598,2048-03-25,2048,03,25,16.413,13.5201
13599,2048-03-26,2048,03,26,15.16,13.6856
13600,2048-03-27,2048,03,27,15.67,14.8264
13601,2048-03-28,2048,03,28,17.779,15.6834
13602,2048-03-29,2048,03,29,17.095,15.3215
13603,2048-03-30,2048,03,30,16.182,14.8598
13604,2048-03-31,2048,03,31,16.111,14.4977
13605,2048-04-01,2048,04,01,17.01,14.5305
13606,2048-04-02,2048,04,02,16.827,14.8609
13607,2048-04-03,2048,04,03,17.481,15.1739
13608,2048-04-04,2048,04,04,19.439,17.0888
13609,2048-04-05,2048,04,05,18.204,16.8972
13610,2048-04-06,2048,04,06,18.224,15.6183
13611,2048-04-07,2048,04,07,15.814,15.3058
13612,2048-04-08,2048,04,08,17.133,14.7149
13613,2048-04-09,2048,04,09,16.246,15.3317
13614,2048-04-10,2048,04,10,17.45,15.7211
13615,2048-04-11,2048,04,11,18.443,13.6056
13616,2048-04-12,2048,04,12,15.739,13.6137
13617,2048-04-13,2048,04,13,18.582,14.4312
13618,2048-04-14,2048,04,14,17.56,14.6857
13619,2048-04-15,2048,04,15,14.95,13.519
13620,2048-04-16,2048,04,16,16.09,14.0794
13621,2048-04-17,2048,04,17,18.742,15.8207
13622,2048-04-18,2048,04,18,19.543,16.8535
13623,2048-04-19,2048,04,19,19.552,15.7146
13624,2048-04-20,2048,04,20,15.74,14.011
13625,2048-04-21,2048,04,21,16.461,14.7321
13626,2048-04-22,2048,04,22,16.686,16.0691
13627,2048-04-23,2048,04,23,16.879,15.1926
13628,2048-04-24,2048,04,24,19.436,16.2491
13629,2048-04-25,2048,04,25,19.16,16.0348
13630,2048-04-26,2048,04,26,19.492,16.317
13631,2048-04-27,2048,04,27,17.835,16.0243
13632,2048-04-28,2048,04,28,19.912,17.1743
13633,2048-04-29,2048,04,29,19.786,16.8665
13634,2048-04-30,2048,04,30,19.611,16.7977
13635,2048-05-01,2048,05,01,20.199,17.7612
13636,2048-05-02,2048,05,02,22.057,17.6244
13637,2048-05-03,2048,05,03,19.924,17.1209
13638,2048-05-04,2048,05,04,20.842,18.4537
13639,2048-05-05,2048,05,05,22.041,17.9146
13640,2048-05-06,2048,05,06,20.991,18.0728
13641,2048-05-07,2048,05,07,21.753,18.5643
13642,2048-05-08,2048,05,08,23.217,19.4214
13643,2048-05-09,2048,05,09,23.771,18.7439
13644,2048-05-10,2048,05,10,23.345,18.5052
13645,2048-05-11,2048,05,11,21.075,18.0001
13646,2048-05-12,2048,05,12,23.498,19.042
13647,2048-05-13,2048,05,13,21.258,18.3351
13648,2048-05-14,2048,05,14,21.256,18.2652
13649,2048-05-15,2048,05,15,21.988,18.948
13650,2048-05-16,2048,05,16,22.145,20.0191
13651,2048-05-17,2048,05,17,20.921,19.0472
13652,2048-05-18,2048,05,18,21.822,18.9392
13653,2048-05-19,2048,05,19,22.108,19.7475
13654,2048-05-20,2048,05,20,23.472,21.0898
13655,2048-05-21,2048,05,21,23.771,20.7592
13656,2048-05-22,2048,05,22,24.323,20.5755
13657,2048-05-23,2048,05,23,22.726,19.5579
13658,2048-05-24,2048,05,24,23.175,20.5399
13659,2048-05-25,2048,05,25,24.137,20.3368
13660,2048-05-26,2048,05,26,25.197,21.0455
13661,2048-05-27,2048,05,27,25.466,21.1178
13662,2048-05-28,2048,05,28,23.151,20.5576
13663,2048-05-29,2048,05,29,25.291,21.8446
13664,2048-05-30,2048,05,30,25.401,22.6278
13665,2048-05-31,2048,05,31,23.29,22.6252
13666,2048-06-01,2048,06,01,25.283,20.8981
13667,2048-06-02,2048,06,02,24.994,20.3136
13668,2048-06-03,2048,06,03,24.621,21.7477
13669,2048-06-04,2048,06,04,26.304,23.1151
13670,2048-06-05,2048,06,05,25.688,23.2016
13671,2048-06-06,2048,06,06,26.908,23.9493
13672,2048-06-07,2048,06,07,27.287,24.4577
13673,2048-06-08,2048,06,08,26.537,25.0337
13674,2048-06-09,2048,06,09,25.929,24.9404
13675,2048-06-10,2048,06,10,27.193,24.6683
13676,2048-06-11,2048,06,11,26.191,24.8449
13677,2048-06-12,2048,06,12,26.765,24.3583
13678,2048-06-13,2048,06,13,27.825,25.0315
13679,2048-06-14,2048,06,14,27.869,25.2763
13680,2048-06-15,2048,06,15,28.812,26.0295
13681,2048-06-16,2048,06,16,27.709,26.13
13682,2048-06-17,2048,06,17,27.682,25.4598
13683,2048-06-18,2048,06,18,28.416,26.177
13684,2048-06-19,2048,06,19,28.549,26.5341
13685,2048-06-20,2048,06,20,28.515,26.9259
13686,2048-06-21,2048,06,21,27.986,26.6193
13687,2048-06-22,2048,06,22,27.867,26.3835
13688,2048-06-23,2048,06,23,28.363,25.8126
13689,2048-06-24,2048,06,24,28.302,25.5237
13690,2048-06-25,2048,06,25,26.796,25.3033
13691,2048-06-26,2048,06,26,26.064,24.7292
13692,2048-06-27,2048,06,27,27.256,24.5227
13693,2048-06-28,2048,06,28,27.007,24.8341
13694,2048-06-29,2048,06,29,27.394,25.4533
13695,2048-06-30,2048,06,30,28.183,25.9116
13696,2048-07-01,2048,07,01,27.121,25.9373
13697,2048-07-02,2048,07,02,28.373,26.6287
13698,2048-07-03,2048,07,03,28.841,26.9655
13699,2048-07-04,2048,07,04,28.989,27.0085
13700,2048-07-05,2048,07,05,28.841,26.9251
13701,2048-07-06,2048,07,06,28.844,26.9315
13702,2048-07-07,2048,07,07,28.933,26.9435
13703,2048-07-08,2048,07,08,28.95,26.8773
13704,2048-07-09,2048,07,09,28.22,26.8686
13705,2048-07-10,2048,07,10,28.829,26.0351
13706,2048-07-11,2048,07,11,27.524,26.1785
13707,2048-07-12,2048,07,12,28.105,26.2927
13708,2048-07-13,2048,07,13,28.85,26.2014
13709,2048-07-14,2048,07,14,27.016,26.0841
13710,2048-07-15,2048,07,15,28.626,26.32
13711,2048-07-16,2048,07,16,29.27,26.8958
13712,2048-07-17,2048,07,17,29.029,26.2115
13713,2048-07-18,2048,07,18,28.977,26.9533
13714,2048-07-19,2048,07,19,29.867,27.0943
13715,2048-07-20,2048,07,20,29.247,27.591
13716,2048-07-21,2048,07,21,29.961,28.3055
13717,2048-07-22,2048,07,22,31.059,28.8701
13718,2048-07-23,2048,07,23,31.587,29.5499
13719,2048-07-24,2048,07,24,30.997,29.7626
13720,2048-07-25,2048,07,25,30.704,28.9915
13721,2048-07-26,2048,07,26,31.25,29.2646
13722,2048-07-27,2048,07,27,31.715,29.654
13723,2048-07-28,2048,07,28,31.885,29.7533
13724,2048-07-29,2048,07,29,32.672,29.8923
13725,2048-07-30,2048,07,30,32.07,30.1557
13726,2048-07-31,2048,07,31,32.519,30.6227
13727,2048-08-01,2048,08,01,32.712,30.5466
13728,2048-08-02,2048,08,02,32.82,30.6045
13729,2048-08-03,2048,08,03,31.993,29.6658
13730,2048-08-04,2048,08,04,31.711,29.1804
13731,2048-08-05,2048,08,05,32.116,29.5094
13732,2048-08-06,2048,08,06,31.93,29.8468
13733,2048-08-07,2048,08,07,31.76,29.5694
13734,2048-08-08,2048,08,08,30.9,29.356
13735,2048-08-09,2048,08,09,31.948,29.1668
13736,2048-08-10,2048,08,10,32.806,29.374
13737,2048-08-11,2048,08,11,31.572,29.2043
13738,2048-08-12,2048,08,12,30.692,29.2526
13739,2048-08-13,2048,08,13,31.223,29.7393
13740,2048-08-14,2048,08,14,31.037,28.7843
13741,2048-08-15,2048,08,15,31.422,29.579
13742,2048-08-16,2048,08,16,32.014,30.5848
13743,2048-08-17,2048,08,17,32.959,30.3935
13744,2048-08-18,2048,08,18,31.132,29.0438
13745,2048-08-19,2048,08,19,31.557,29.8703
13746,2048-08-20,2048,08,20,31.078,30.0779
13747,2048-08-21,2048,08,21,31.629,30.3065
13748,2048-08-22,2048,08,22,32.005,30.4009
13749,2048-08-23,2048,08,23,31.525,30.5222
13750,2048-08-24,2048,08,24,31.745,29.6031
13751,2048-08-25,2048,08,25,31.826,30.1996
13752,2048-08-26,2048,08,26,31.256,29.0935
13753,2048-08-27,2048,08,27,32.077,30.1631
13754,2048-08-28,2048,08,28,31.802,29.7887
13755,2048-08-29,2048,08,29,31.759,29.7242
13756,2048-08-30,2048,08,30,31.186,28.7728
13757,2048-08-31,2048,08,31,29.624,27.9858
13758,2048-09-01,2048,09,01,29.423,28.4181
13759,2048-09-02,2048,09,02,30.231,29.0467
13760,2048-09-03,2048,09,03,30.607,29.0279
13761,2048-09-04,2048,09,04,30.407,28.8493
13762,2048-09-05,2048,09,05,30.714,29.2253
13763,2048-09-06,2048,09,06,31.679,29.8507
13764,2048-09-07,2048,09,07,32.788,30.5574
13765,2048-09-08,2048,09,08,31.637,30.0101
13766,2048-09-09,2048,09,09,32.33,28.2911
13767,2048-09-10,2048,09,10,31.167,28.6204
13768,2048-09-11,2048,09,11,29.97,28.2441
13769,2048-09-12,2048,09,12,30.067,27.6981
13770,2048-09-13,2048,09,13,29.308,27.6717
13771,2048-09-14,2048,09,14,28.435,27.4091
13772,2048-09-15,2048,09,15,28.324,27.1835
13773,2048-09-16,2048,09,16,28.27,27.0178
13774,2048-09-17,2048,09,17,28.049,26.2252
13775,2048-09-18,2048,09,18,27.55,26.3574
13776,2048-09-19,2048,09,19,27.855,25.336
13777,2048-09-20,2048,09,20,28.014,25.9843
13778,2048-09-21,2048,09,21,28.352,25.9365
13779,2048-09-22,2048,09,22,28.197,26.3475
13780,2048-09-23,2048,09,23,27.882,25.903
13781,2048-09-24,2048,09,24,28.227,26.8756
13782,2048-09-25,2048,09,25,27.991,25.5053
13783,2048-09-26,2048,09,26,25.958,24.973
13784,2048-09-27,2048,09,27,26.274,25.3292
13785,2048-09-28,2048,09,28,27.257,25.5997
13786,2048-09-29,2048,09,29,26.446,24.9013
13787,2048-09-30,2048,09,30,26.968,25.7485
13788,2048-10-01,2048,10,01,26.324,23.5756
13789,2048-10-02,2048,10,02,24.47,22.4081
13790,2048-10-03,2048,10,03,26.62,24.5228
13791,2048-10-04,2048,10,04,26.784,24.7369
13792,2048-10-05,2048,10,05,26.971,25.1032
13793,2048-10-06,2048,10,06,27.525,25.0668
13794,2048-10-07,2048,10,07,27.584,25.1871
13795,2048-10-08,2048,10,08,25.067,22.2658
13796,2048-10-09,2048,10,09,23.297,22.511
13797,2048-10-10,2048,10,10,24.237,23.0861
13798,2048-10-11,2048,10,11,24.119,23.3697
13799,2048-10-12,2048,10,12,24.04,22.1799
13800,2048-10-13,2048,10,13,22.521,21.6227
13801,2048-10-14,2048,10,14,23.235,22.3231
13802,2048-10-15,2048,10,15,24.733,22.9104
13803,2048-10-16,2048,10,16,25.164,24.0972
13804,2048-10-17,2048,10,17,24.599,22.5348
13805,2048-10-18,2048,10,18,24.381,23.1009
13806,2048-10-19,2048,10,19,24.204,23.614
13807,2048-10-20,2048,10,20,24.039,23.3941
13808,2048-10-21,2048,10,21,23.823,22.2467
13809,2048-10-22,2048,10,22,23.638,22.9904
13810,2048-10-23,2048,10,23,23.714,21.4153
13811,2048-10-24,2048,10,24,21.945,18.5845
13812,2048-10-25,2048,10,25,18.522,17.5795
13813,2048-10-26,2048,10,26,19.391,17.8948
13814,2048-10-27,2048,10,27,21.57,19.1858
13815,2048-10-28,2048,10,28,19.616,17.2225
13816,2048-10-29,2048,10,29,17.558,16.2519
13817,2048-10-30,2048,10,30,18.32,16.4583
13818,2048-10-31,2048,10,31,19.052,17.5371
13819,2048-11-01,2048,11,01,19.002,17.3614
13820,2048-11-02,2048,11,02,19.756,18.4282
13821,2048-11-03,2048,11,03,19.779,18.3656
13822,2048-11-04,2048,11,04,20.042,19.0053
13823,2048-11-05,2048,11,05,19.845,16.8516
13824,2048-11-06,2048,11,06,17.801,16.7938
13825,2048-11-07,2048,11,07,19.363,17.5266
13826,2048-11-08,2048,11,08,20.26,15.1532
13827,2048-11-09,2048,11,09,16.712,15.1976
13828,2048-11-10,2048,11,10,18.014,16.8571
13829,2048-11-11,2048,11,11,18.699,16.6553
13830,2048-11-12,2048,11,12,16.695,14.1794
13831,2048-11-13,2048,11,13,16.099,14.5188
13832,2048-11-14,2048,11,14,17.511,15.7819
13833,2048-11-15,2048,11,15,18.09,17.1024
13834,2048-11-16,2048,11,16,18.467,17.2407
13835,2048-11-17,2048,11,17,18.749,15.4989
13836,2048-11-18,2048,11,18,18.07,15.6793
13837,2048-11-19,2048,11,19,20.232,18.1607
13838,2048-11-20,2048,11,20,18.748,13.58
13839,2048-11-21,2048,11,21,14.723,13.7361
13840,2048-11-22,2048,11,22,14.833,13.6556
13841,2048-11-23,2048,11,23,13.764,11.7451
13842,2048-11-24,2048,11,24,13.503,12.2885
13843,2048-11-25,2048,11,25,14.19,13.5333
13844,2048-11-26,2048,11,26,15.37,14.4458
13845,2048-11-27,2048,11,27,15.825,14.8969
13846,2048-11-28,2048,11,28,16.794,15.8859
13847,2048-11-29,2048,11,29,17.723,13.9811
13848,2048-11-30,2048,11,30,14.25,10.7628
13849,2048-12-01,2048,12,01,13.231,10.8522
13850,2048-12-02,2048,12,02,15.482,13.373
13851,2048-12-03,2048,12,03,16.398,15.1272
13852,2048-12-04,2048,12,04,17.335,15.8775
13853,2048-12-05,2048,12,05,16.272,13.933
13854,2048-12-06,2048,12,06,15.611,14.2483
13855,2048-12-07,2048,12,07,16.899,15.5887
13856,2048-12-08,2048,12,08,17.535,16.2978
13857,2048-12-09,2048,12,09,17.246,14.1758
13858,2048-12-10,2048,12,10,15.741,13.8346
13859,2048-12-11,2048,12,11,15.978,13.461
13860,2048-12-12,2048,12,12,17.245,14.5279
13861,2048-12-13,2048,12,13,16.953,13.6295
13862,2048-12-14,2048,12,14,14.388,13.5233
13863,2048-12-15,2048,12,15,14.964,14.0336
13864,2048-12-16,2048,12,16,16.225,14.1865
13865,2048-12-17,2048,12,17,16.11,12.8059
13866,2048-12-18,2048,12,18,14.366,11.7017
13867,2048-12-19,2048,12,19,12.992,12.0333
13868,2048-12-20,2048,12,20,14.844,13.1337
13869,2048-12-21,2048,12,21,16.827,15.2112
13870,2048-12-22,2048,12,22,17.905,17.0239
13871,2048-12-23,2048,12,23,18.128,16.5903
13872,2048-12-24,2048,12,24,16.574,14.9982
13873,2048-12-25,2048,12,25,15.355,13.1672
13874,2048-12-26,2048,12,26,13.897,12.0438
13875,2048-12-27,2048,12,27,12.325,11.1496
13876,2048-12-28,2048,12,28,11.35,10.2511
13877,2048-12-29,2048,12,29,13.08,10.4928
13878,2048-12-30,2048,12,30,14.204,13.1153
13879,2048-12-31,2048,12,31,14.417,11.2312
13880,2049-01-01,2049,01,01,11.835,10.3872
13881,2049-01-02,2049,01,02,11.38,7.7837
13882,2049-01-03,2049,01,03,10.397,7.9898
13883,2049-01-04,2049,01,04,11.539,10.2435
13884,2049-01-05,2049,01,05,11.104,9.0888
13885,2049-01-06,2049,01,06,11.628,9.1788
13886,2049-01-07,2049,01,07,13.406,11.634
13887,2049-01-08,2049,01,08,13.742,12.5202
13888,2049-01-09,2049,01,09,12.822,9.4919
13889,2049-01-10,2049,01,10,10.014,9.3816
13890,2049-01-11,2049,01,11,10.84,9.0778
13891,2049-01-12,2049,01,12,9.889,8.7413
13892,2049-01-13,2049,01,13,10.677,8.882
13893,2049-01-14,2049,01,14,13.188,9.8252
13894,2049-01-15,2049,01,15,9.309,6.5536
13895,2049-01-16,2049,01,16,11.095,8.5648
13896,2049-01-17,2049,01,17,11.581,9.9252
13897,2049-01-18,2049,01,18,11.356,9.696
13898,2049-01-19,2049,01,19,10.843,8.6187
13899,2049-01-20,2049,01,20,8.692,5.7764
13900,2049-01-21,2049,01,21,8.025,5.9318
13901,2049-01-22,2049,01,22,9.752,7.6366
13902,2049-01-23,2049,01,23,10.984,9.6803
13903,2049-01-24,2049,01,24,11.908,8.1828
13904,2049-01-25,2049,01,25,8.727,7.6893
13905,2049-01-26,2049,01,26,9.867,8.2107
13906,2049-01-27,2049,01,27,11.658,8.2907
13907,2049-01-28,2049,01,28,8.838,6.3343
13908,2049-01-29,2049,01,29,8.678,6.79
13909,2049-01-30,2049,01,30,8.773,7.1123
13910,2049-01-31,2049,01,31,8.772,7.489
13911,2049-02-01,2049,02,01,9.735,8.3927
13912,2049-02-02,2049,02,02,9.282,7.854
13913,2049-02-03,2049,02,03,9.869,8.1197
13914,2049-02-04,2049,02,04,11.821,9.6655
13915,2049-02-05,2049,02,05,12.699,11.6062
13916,2049-02-06,2049,02,06,13.542,9.5814
13917,2049-02-07,2049,02,07,9.46,4.8033
13918,2049-02-08,2049,02,08,6.119,4.6444
13919,2049-02-09,2049,02,09,7.734,5.7291
13920,2049-02-10,2049,02,10,9.226,7.8422
13921,2049-02-11,2049,02,11,9.667,8.7035
13922,2049-02-12,2049,02,12,10.661,9.3349
13923,2049-02-13,2049,02,13,10.765,9.7077
13924,2049-02-14,2049,02,14,10.846,9.0774
13925,2049-02-15,2049,02,15,11.436,10.3313
13926,2049-02-16,2049,02,16,11.669,9.2254
13927,2049-02-17,2049,02,17,9.294,7.2463
13928,2049-02-18,2049,02,18,9.099,7.9156
13929,2049-02-19,2049,02,19,9.95,9.0741
13930,2049-02-20,2049,02,20,10.267,9.6753
13931,2049-02-21,2049,02,21,11.519,10.3718
13932,2049-02-22,2049,02,22,11.42,7.7414
13933,2049-02-23,2049,02,23,7.879,6.1785
13934,2049-02-24,2049,02,24,7.159,6.1456
13935,2049-02-25,2049,02,25,7.589,6.1083
13936,2049-02-26,2049,02,26,7.327,6.3006
13937,2049-02-27,2049,02,27,7.251,6.1317
13938,2049-02-28,2049,02,28,8.617,6.1806
13939,2049-03-01,2049,03,01,9.978,8.6749
13940,2049-03-02,2049,03,02,11.064,9.3361
13941,2049-03-03,2049,03,03,11.316,8.3095
13942,2049-03-04,2049,03,04,9.373,8.4484
13943,2049-03-05,2049,03,05,9.953,9.1128
13944,2049-03-06,2049,03,06,10.964,9.7306
13945,2049-03-07,2049,03,07,11.546,10.5669
13946,2049-03-08,2049,03,08,12.551,10.5277
13947,2049-03-09,2049,03,09,13.853,11.85
13948,2049-03-10,2049,03,10,14.867,13.3262
13949,2049-03-11,2049,03,11,13.267,9.712
13950,2049-03-12,2049,03,12,10.277,9.39
13951,2049-03-13,2049,03,13,10.299,9.1764
13952,2049-03-14,2049,03,14,10.233,9.4254
13953,2049-03-15,2049,03,15,11.113,10.0497
13954,2049-03-16,2049,03,16,11.434,10.4434
13955,2049-03-17,2049,03,17,11.204,9.9159
13956,2049-03-18,2049,03,18,11.315,10.1574
13957,2049-03-19,2049,03,19,12.405,10.6623
13958,2049-03-20,2049,03,20,13.315,11.8592
13959,2049-03-21,2049,03,21,12.373,11.5583
13960,2049-03-22,2049,03,22,12.862,11.388
13961,2049-03-23,2049,03,23,12.402,9.6954
13962,2049-03-24,2049,03,24,10.64,9.3368
13963,2049-03-25,2049,03,25,10.884,9.8643
13964,2049-03-26,2049,03,26,11.749,10.4268
13965,2049-03-27,2049,03,27,13.249,11.8551
13966,2049-03-28,2049,03,28,12.779,9.0573
13967,2049-03-29,2049,03,29,9.755,8.9694
13968,2049-03-30,2049,03,30,10.308,8.7642
13969,2049-03-31,2049,03,31,9.078,8.3665
13970,2049-04-01,2049,04,01,11.951,9.1582
13971,2049-04-02,2049,04,02,13.307,11.6672
13972,2049-04-03,2049,04,03,12.935,12.169
13973,2049-04-04,2049,04,04,12.748,11.4375
13974,2049-04-05,2049,04,05,12.866,11.3439
13975,2049-04-06,2049,04,06,14.271,12.2031
13976,2049-04-07,2049,04,07,17.355,14.3811
13977,2049-04-08,2049,04,08,21.113,14.0335
